Exporting voxel mesh to OBJ format
Grid bounds: (-473, 165, -309) to (305, 937, 294)
Total voxels: 1238115
(-318, 167, 6)
(-318, 167, 7)
(-318, 167, 8)
(-318, 167, 9)
(-318, 167, 10)
(-318, 167, 11)
(-318, 167, 12)
(-318, 167, 13)
(-318, 168, -41)
(-318, 168, -40)
(-318, 168, -39)
(-318, 168, -38)
(-318, 168, -37)
(-318, 168, -36)
(-318, 168, -35)
(-318, 168, -34)
(-318, 168, -33)
(-318, 168, -32)
(-318, 168, -31)
(-318, 168, -30)
(-318, 168, -29)
(-318, 168, -28)
(-318, 168, 14)
(-318, 168, 15)
(-318, 168, 16)
(-318, 168, 17)
(-318, 168, 18)
(-318, 168, 19)
(-318, 168, 20)
(-318, 168, 21)
(-318, 168, 22)
(-318, 168, 23)
(-318, 168, 24)
(-318, 168, 25)
(-318, 168, 26)
(-318, 168, 27)
(-318, 168, 28)
(-318, 168, 29)
(-318, 168, 30)
(-318, 168, 31)
(-318, 168, 32)
(-318, 168, 33)
(-318, 168, 34)
(-318, 168, 35)
(-318, 168, 36)
(-318, 168, 37)
(-318, 168, 38)
(-318, 168, 39)
(-318, 168, 40)
(-318, 168, 41)
(-318, 168, 42)
(-318, 168, 43)
(-318, 168, 44)
(-318, 168, 45)
(-318, 169, -40)
(-318, 169, 46)
(-318, 169, 47)
(-318, 169, 48)
(-318, 169, 49)
(-318, 169, 50)
(-318, 169, 51)
(-318, 169, 52)
(-318, 169, 53)
(-318, 169, 54)
(-318, 169, 55)
(-318, 169, 56)
(-318, 169, 57)
(-318, 169, 58)
(-318, 169, 59)
(-318, 169, 60)
(-318, 169, 61)
(-318, 169, 62)
(-318, 170, -40)
(-318, 170, 63)
(-318, 170, 64)
(-318, 170, 65)
(-318, 170, 66)
(-318, 170, 67)
(-318, 170, 68)
(-318, 170, 69)
(-318, 170, 70)
(-318, 170, 71)
(-318, 170, 72)
(-318, 170, 73)
(-318, 170, 74)
(-318, 170, 75)
(-318, 170, 76)
(-318, 171, -39)
(-318, 171, 77)
(-318, 171, 78)
(-318, 171, 79)
(-318, 171, 80)
(-318, 171, 81)
(-318, 172, -39)
(-318, 172, 82)
(-318, 172, 83)
(-318, 172, 84)
(-318, 172, 130)
(-318, 172, 131)
(-318, 172, 132)
(-318, 172, 133)
(-318, 172, 134)
(-318, 172, 135)
(-318, 172, 136)
(-318, 172, 137)
(-318, 172, 138)
(-318, 172, 139)
(-318, 172, 140)
(-318, 172, 141)
(-318, 172, 142)
(-318, 172, 143)
(-318, 172, 144)
(-318, 172, 145)
(-318, 172, 146)
(-318, 172, 147)
(-318, 172, 148)
(-318, 172, 149)
(-318, 172, 150)
(-318, 172, 151)
(-318, 172, 152)
(-318, 172, 153)
(-318, 172, 154)
(-318, 172, 155)
(-318, 172, 156)
(-318, 172, 157)
(-318, 172, 158)
(-318, 172, 159)
(-318, 172, 160)
(-318, 172, 161)
(-318, 172, 162)
(-318, 172, 163)
(-318, 172, 164)
(-318, 172, 165)
(-318, 172, 166)
(-318, 172, 167)
(-318, 172, 168)
(-318, 172, 169)
(-318, 172, 170)
(-318, 172, 171)
(-318, 172, 172)
(-318, 172, 173)
(-318, 172, 174)
(-318, 172, 175)
(-318, 172, 176)
(-318, 172, 177)
(-318, 172, 178)
(-318, 172, 179)
(-318, 172, 180)
(-318, 172, 181)
(-318, 172, 183)
(-318, 173, -40)
(-318, 173, 85)
(-318, 173, 124)
(-318, 173, 125)
(-318, 173, 126)
(-318, 173, 127)
(-318, 173, 128)
(-318, 173, 129)
(-318, 173, 182)
(-318, 173, 183)
(-318, 173, 184)
(-318, 173, 185)
(-318, 173, 186)
(-318, 173, 187)
(-318, 173, 188)
(-318, 173, 189)
(-318, 173, 190)
(-318, 173, 191)
(-318, 173, 192)
(-318, 174, -40)
(-318, 174, 86)
(-318, 174, 118)
(-318, 174, 119)
(-318, 174, 120)
(-318, 174, 121)
(-318, 174, 122)
(-318, 174, 123)
(-318, 174, 193)
(-318, 174, 194)
(-318, 174, 195)
(-318, 174, 196)
(-318, 174, 197)
(-318, 174, 198)
(-318, 174, 199)
(-318, 174, 200)
(-318, 174, 201)
(-318, 174, 202)
(-318, 174, 203)
(-318, 174, 204)
(-318, 175, -40)
(-318, 175, 87)
(-318, 175, 88)
(-318, 175, 112)
(-318, 175, 113)
(-318, 175, 114)
(-318, 175, 115)
(-318, 175, 116)
(-318, 175, 117)
(-318, 175, 205)
(-318, 175, 206)
(-318, 176, -40)
(-318, 176, 88)
(-318, 176, 89)
(-318, 176, 112)
(-318, 176, 207)
(-318, 176, 208)
(-318, 177, -41)
(-318, 177, 90)
(-318, 177, 112)
(-318, 177, 209)
(-318, 177, 210)
(-318, 178, -41)
(-318, 178, 91)
(-318, 178, 112)
(-318, 178, 113)
(-318, 178, 211)
(-318, 179, -41)
(-318, 179, 92)
(-318, 179, 93)
(-318, 179, 114)
(-318, 179, 115)
(-318, 179, 211)
(-318, 179, 212)
(-318, 180, -41)
(-318, 180, 92)
(-318, 180, 115)
(-318, 180, 116)
(-318, 180, 212)
(-318, 181, -40)
(-318, 181, 91)
(-318, 181, 117)
(-318, 181, 118)
(-318, 181, 212)
(-318, 182, -40)
(-318, 182, 90)
(-318, 182, 91)
(-318, 182, 118)
(-318, 182, 119)
(-318, 182, 212)
(-318, 182, 213)
(-318, 183, -40)
(-318, 183, 89)
(-318, 183, 90)
(-318, 183, 120)
(-318, 183, 121)
(-318, 183, 212)
(-318, 183, 213)
(-318, 184, -40)
(-318, 184, 88)
(-318, 184, 89)
(-318, 184, 121)
(-318, 184, 212)
(-318, 184, 213)
(-318, 185, -40)
(-318, 185, 88)
(-318, 185, 89)
(-318, 185, 121)
(-318, 185, 212)
(-318, 185, 213)
(-318, 186, -39)
(-318, 186, 87)
(-318, 186, 88)
(-318, 186, 121)
(-318, 186, 212)
(-318, 186, 213)
(-318, 187, -39)
(-318, 187, 86)
(-318, 187, 87)
(-318, 187, 122)
(-318, 187, 212)
(-318, 187, 213)
(-318, 188, -39)
(-318, 188, 86)
(-318, 188, 122)
(-318, 188, 212)
(-318, 188, 213)
(-318, 189, -39)
(-318, 189, 85)
(-318, 189, 122)
(-318, 189, 212)
(-318, 189, 213)
(-318, 190, -38)
(-318, 190, 84)
(-318, 190, 85)
(-318, 190, 122)
(-318, 190, 212)
(-318, 190, 213)
(-318, 191, -38)
(-318, 191, 84)
(-318, 191, 122)
(-318, 191, 123)
(-318, 191, 212)
(-318, 192, -38)
(-318, 192, 83)
(-318, 192, 124)
(-318, 192, 125)
(-318, 192, 126)
(-318, 192, 211)
(-318, 193, -37)
(-318, 193, 82)
(-318, 193, 127)
(-318, 193, 128)
(-318, 193, 210)
(-318, 193, 211)
(-318, 194, -37)
(-318, 194, 82)
(-318, 194, 129)
(-318, 194, 130)
(-318, 194, 209)
(-318, 194, 210)
(-318, 195, -37)
(-318, 195, 81)
(-318, 195, 130)
(-318, 195, 208)
(-318, 195, 209)
(-318, 196, -37)
(-318, 196, 80)
(-318, 196, 130)
(-318, 196, 206)
(-318, 196, 207)
(-318, 196, 208)
(-318, 196, 209)
(-318, 197, -37)
(-318, 197, 79)
(-318, 197, 129)
(-318, 197, 205)
(-318, 197, 206)
(-318, 197, 207)
(-318, 198, -36)
(-318, 198, 79)
(-318, 198, 129)
(-318, 198, 205)
(-318, 198, 206)
(-318, 199, -36)
(-318, 199, 78)
(-318, 199, 129)
(-318, 199, 204)
(-318, 199, 205)
(-318, 199, 206)
(-318, 200, -36)
(-318, 200, 77)
(-318, 200, 129)
(-318, 200, 204)
(-318, 200, 205)
(-318, 201, -35)
(-318, 201, 76)
(-318, 201, 129)
(-318, 201, 203)
(-318, 201, 204)
(-318, 201, 205)
(-318, 202, -35)
(-318, 202, 76)
(-318, 202, 129)
(-318, 202, 203)
(-318, 202, 204)
(-318, 203, -34)
(-318, 203, 75)
(-318, 203, 130)
(-318, 203, 203)
(-318, 203, 204)
(-318, 204, -33)
(-318, 204, 74)
(-318, 204, 130)
(-318, 204, 202)
(-318, 204, 203)
(-318, 205, -33)
(-318, 205, 74)
(-318, 205, 131)
(-318, 205, 201)
(-318, 205, 202)
(-318, 206, -32)
(-318, 206, 73)
(-318, 206, 131)
(-318, 206, 200)
(-318, 206, 201)
(-318, 207, -32)
(-318, 207, 72)
(-318, 207, 132)
(-318, 207, 200)
(-318, 208, -31)
(-318, 208, -30)
(-318, 208, 71)
(-318, 208, 132)
(-318, 208, 133)
(-318, 208, 199)
(-318, 208, 200)
(-318, 209, -30)
(-318, 209, -29)
(-318, 209, 70)
(-318, 209, 133)
(-318, 209, 134)
(-318, 209, 198)
(-318, 209, 199)
(-318, 210, -28)
(-318, 210, 69)
(-318, 210, 135)
(-318, 210, 136)
(-318, 210, 197)
(-318, 210, 198)
(-318, 211, -27)
(-318, 211, 68)
(-318, 211, 137)
(-318, 211, 138)
(-318, 211, 196)
(-318, 211, 197)
(-318, 212, -26)
(-318, 212, 67)
(-318, 212, 139)
(-318, 212, 195)
(-318, 212, 196)
(-318, 213, -25)
(-318, 213, -24)
(-318, 213, 66)
(-318, 213, 140)
(-318, 213, 141)
(-318, 213, 194)
(-318, 213, 195)
(-318, 214, -23)
(-318, 214, 64)
(-318, 214, 65)
(-318, 214, 142)
(-318, 214, 143)
(-318, 214, 193)
(-318, 214, 194)
(-318, 214, 195)
(-318, 215, -22)
(-318, 215, 63)
(-318, 215, 143)
(-318, 215, 144)
(-318, 215, 192)
(-318, 215, 193)
(-318, 215, 194)
(-318, 216, -21)
(-318, 216, 62)
(-318, 216, 145)
(-318, 216, 146)
(-318, 216, 191)
(-318, 216, 192)
(-318, 217, -20)
(-318, 217, -19)
(-318, 217, 60)
(-318, 217, 61)
(-318, 217, 147)
(-318, 217, 148)
(-318, 217, 149)
(-318, 217, 189)
(-318, 217, 190)
(-318, 217, 191)
(-318, 218, -19)
(-318, 218, -18)
(-318, 218, 59)
(-318, 218, 150)
(-318, 218, 151)
(-318, 218, 152)
(-318, 218, 153)
(-318, 218, 187)
(-318, 218, 188)
(-318, 218, 189)
(-318, 219, -17)
(-318, 219, -16)
(-318, 219, 58)
(-318, 219, 153)
(-318, 219, 154)
(-318, 219, 185)
(-318, 219, 186)
(-318, 219, 187)
(-318, 219, 188)
(-318, 219, 189)
(-318, 220, -15)
(-318, 220, -14)
(-318, 220, 56)
(-318, 220, 57)
(-318, 220, 155)
(-318, 220, 156)
(-318, 220, 182)
(-318, 220, 183)
(-318, 220, 184)
(-318, 220, 185)
(-318, 221, -13)
(-318, 221, -12)
(-318, 221, 55)
(-318, 221, 156)
(-318, 221, 157)
(-318, 221, 158)
(-318, 221, 159)
(-318, 221, 178)
(-318, 221, 179)
(-318, 221, 180)
(-318, 221, 181)
(-318, 221, 182)
(-318, 221, 183)
(-318, 222, -11)
(-318, 222, -10)
(-318, 222, -9)
(-318, 222, 53)
(-318, 222, 54)
(-318, 222, 158)
(-318, 222, 159)
(-318, 222, 160)
(-318, 222, 161)
(-318, 222, 162)
(-318, 222, 175)
(-318, 222, 176)
(-318, 222, 177)
(-318, 222, 178)
(-318, 222, 179)
(-318, 223, -9)
(-318, 223, -8)
(-318, 223, -7)
(-318, 223, 52)
(-318, 223, 161)
(-318, 223, 162)
(-318, 223, 163)
(-318, 223, 164)
(-318, 223, 165)
(-318, 223, 171)
(-318, 223, 172)
(-318, 223, 173)
(-318, 223, 174)
(-318, 223, 175)
(-318, 224, -6)
(-318, 224, -5)
(-318, 224, 50)
(-318, 224, 51)
(-318, 224, 166)
(-318, 224, 167)
(-318, 224, 168)
(-318, 224, 169)
(-318, 224, 170)
(-318, 225, -4)
(-318, 225, -3)
(-318, 225, -2)
(-318, 225, 48)
(-318, 225, 49)
(-318, 226, -1)
(-318, 226, 0)
(-318, 226, 1)
(-318, 226, 2)
(-318, 226, 46)
(-318, 226, 47)
(-318, 227, 3)
(-318, 227, 4)
(-318, 227, 45)
(-318, 228, 5)
(-318, 228, 43)
(-318, 228, 44)
(-318, 229, 6)
(-318, 229, 7)
(-318, 229, 41)
(-318, 229, 42)
(-318, 230, 8)
(-318, 230, 9)
(-318, 230, 10)
(-318, 230, 39)
(-318, 230, 40)
(-318, 231, 11)
(-318, 231, 12)
(-318, 231, 13)
(-318, 231, 14)
(-318, 231, 15)
(-318, 231, 34)
(-318, 231, 35)
(-318, 231, 36)
(-318, 231, 37)
(-318, 231, 38)
(-318, 232, 16)
(-318, 232, 17)
(-318, 232, 18)
(-318, 232, 19)
(-318, 232, 20)
(-318, 232, 21)
(-318, 232, 29)
(-318, 232, 30)
(-318, 232, 31)
(-318, 232, 32)
(-318, 232, 33)
(-318, 233, 22)
(-318, 233, 23)
(-318, 233, 24)
(-318, 233, 25)
(-318, 233, 26)
(-318, 233, 27)
(-318, 233, 28)
(-318, 295, 60)
(-318, 295, 61)
(-318, 295, 62)
(-318, 295, 63)
(-318, 295, 64)
(-318, 295, 65)
(-318, 296, 55)
(-318, 296, 56)
(-318, 296, 57)
(-318, 296, 58)
(-318, 296, 59)
(-318, 296, 66)
(-318, 296, 67)
(-318, 296, 68)
(-318, 296, 69)
(-318, 296, 70)
(-318, 296, 71)
(-318, 296, 72)
(-318, 296, 73)
(-318, 296, 74)
(-318, 296, 75)
(-318, 296, 76)
(-318, 297, 48)
(-318, 297, 49)
(-318, 297, 50)
(-318, 297, 51)
(-318, 297, 52)
(-318, 297, 53)
(-318, 297, 54)
(-318, 297, 77)
(-318, 297, 78)
(-318, 297, 79)
(-318, 297, 80)
(-318, 297, 81)
(-318, 298, 42)
(-318, 298, 43)
(-318, 298, 44)
(-318, 298, 45)
(-318, 298, 46)
(-318, 298, 47)
(-318, 298, 82)
(-318, 298, 83)
(-318, 298, 84)
(-318, 298, 85)
(-318, 298, 86)
(-318, 299, 34)
(-318, 299, 35)
(-318, 299, 36)
(-318, 299, 37)
(-318, 299, 38)
(-318, 299, 39)
(-318, 299, 40)
(-318, 299, 41)
(-318, 299, 87)
(-318, 299, 88)
(-318, 299, 89)
(-318, 299, 90)
(-318, 299, 91)
(-318, 300, 31)
(-318, 300, 32)
(-318, 300, 33)
(-318, 300, 92)
(-318, 300, 93)
(-318, 300, 94)
(-318, 300, 95)
(-318, 301, 23)
(-318, 301, 24)
(-318, 301, 25)
(-318, 301, 26)
(-318, 301, 27)
(-318, 301, 28)
(-318, 301, 29)
(-318, 301, 30)
(-318, 301, 96)
(-318, 301, 97)
(-318, 302, 17)
(-318, 302, 18)
(-318, 302, 19)
(-318, 302, 20)
(-318, 302, 21)
(-318, 302, 22)
(-318, 302, 98)
(-318, 302, 99)
(-318, 302, 100)
(-318, 303, 14)
(-318, 303, 15)
(-318, 303, 16)
(-318, 303, 101)
(-318, 303, 102)
(-318, 303, 103)
(-318, 304, 10)
(-318, 304, 11)
(-318, 304, 12)
(-318, 304, 13)
(-318, 304, 104)
(-318, 304, 105)
(-318, 305, 5)
(-318, 305, 6)
(-318, 305, 7)
(-318, 305, 8)
(-318, 305, 9)
(-318, 305, 106)
(-318, 305, 107)
(-318, 305, 108)
(-318, 306, 1)
(-318, 306, 2)
(-318, 306, 3)
(-318, 306, 4)
(-318, 306, 109)
(-318, 306, 110)
(-318, 306, 111)
(-318, 307, -10)
(-318, 307, -9)
(-318, 307, -8)
(-318, 307, -7)
(-318, 307, -6)
(-318, 307, -3)
(-318, 307, -2)
(-318, 307, -1)
(-318, 307, 0)
(-318, 307, 112)
(-318, 307, 113)
(-318, 308, -11)
(-318, 308, -5)
(-318, 308, -4)
(-318, 308, 114)
(-318, 308, 115)
(-318, 308, 116)
(-318, 309, -12)
(-318, 309, 116)
(-318, 309, 117)
(-318, 309, 118)
(-318, 310, -14)
(-318, 310, -13)
(-318, 310, 119)
(-318, 310, 120)
(-318, 311, -15)
(-318, 311, 121)
(-318, 311, 122)
(-318, 312, -16)
(-318, 312, 123)
(-318, 312, 124)
(-318, 313, -17)
(-318, 313, 125)
(-318, 313, 126)
(-318, 313, 127)
(-318, 314, -18)
(-318, 314, 128)
(-318, 314, 129)
(-318, 314, 130)
(-318, 315, -19)
(-318, 315, 131)
(-318, 315, 132)
(-318, 316, -21)
(-318, 316, -20)
(-318, 316, 133)
(-318, 317, -22)
(-318, 317, 134)
(-318, 317, 135)
(-318, 318, -23)
(-318, 318, 136)
(-318, 319, -24)
(-318, 319, 137)
(-318, 319, 138)
(-318, 319, 139)
(-318, 320, -26)
(-318, 320, -25)
(-318, 320, 140)
(-318, 320, 141)
(-318, 321, -27)
(-318, 321, 142)
(-318, 321, 143)
(-318, 321, 144)
(-318, 322, -28)
(-318, 322, 145)
(-318, 322, 146)
(-318, 323, -29)
(-318, 323, 147)
(-318, 323, 148)
(-318, 324, -30)
(-318, 324, 148)
(-318, 324, 149)
(-318, 325, -32)
(-318, 325, -31)
(-318, 325, 150)
(-318, 325, 151)
(-318, 326, -33)
(-318, 326, 152)
(-318, 326, 153)
(-318, 327, -34)
(-318, 327, 154)
(-318, 327, 155)
(-318, 328, -35)
(-318, 328, 156)
(-318, 328, 157)
(-318, 329, -36)
(-318, 329, 158)
(-318, 330, -37)
(-318, 330, 159)
(-318, 330, 160)
(-318, 331, -38)
(-318, 331, 161)
(-318, 332, -39)
(-318, 332, 162)
(-318, 332, 163)
(-318, 333, -41)
(-318, 333, -40)
(-318, 333, 164)
(-318, 334, -42)
(-318, 334, 165)
(-318, 334, 166)
(-318, 335, -43)
(-318, 335, 167)
(-318, 335, 168)
(-318, 336, -44)
(-318, 336, 169)
(-318, 337, -45)
(-318, 337, 170)
(-318, 338, -46)
(-318, 338, 171)
(-318, 339, -48)
(-318, 339, -47)
(-318, 339, 172)
(-318, 340, -50)
(-318, 340, -49)
(-318, 340, 173)
(-318, 341, -51)
(-318, 341, 174)
(-318, 341, 175)
(-318, 342, -53)
(-318, 342, -52)
(-318, 342, 176)
(-318, 343, -54)
(-318, 343, 177)
(-318, 344, -56)
(-318, 344, -55)
(-318, 344, 178)
(-318, 345, -58)
(-318, 345, -57)
(-318, 345, 178)
(-318, 346, -59)
(-318, 346, 179)
(-318, 347, -60)
(-318, 347, 180)
(-318, 348, -61)
(-318, 348, 181)
(-318, 349, -62)
(-318, 349, 182)
(-318, 350, -64)
(-318, 350, -63)
(-318, 350, 183)
(-318, 351, -65)
(-318, 351, 183)
(-318, 352, -66)
(-318, 352, 184)
(-318, 353, -67)
(-318, 353, 185)
(-318, 354, -68)
(-318, 354, 186)
(-318, 355, -69)
(-318, 355, 187)
(-318, 356, -70)
(-318, 356, 188)
(-318, 357, -71)
(-318, 357, 189)
(-318, 358, -72)
(-318, 358, 190)
(-318, 359, -73)
(-318, 359, 191)
(-318, 360, -74)
(-318, 360, 192)
(-318, 361, -75)
(-318, 361, 192)
(-318, 362, -76)
(-318, 362, 193)
(-318, 363, -77)
(-318, 363, 194)
(-318, 364, -78)
(-318, 364, 195)
(-318, 365, -79)
(-318, 365, 196)
(-318, 366, -80)
(-318, 366, 196)
(-318, 367, -81)
(-318, 367, 197)
(-318, 368, -81)
(-318, 368, 198)
(-318, 369, -82)
(-318, 369, 198)
(-318, 369, 199)
(-318, 370, -83)
(-318, 370, 199)
(-318, 371, -83)
(-318, 371, 200)
(-318, 372, -84)
(-318, 372, 201)
(-318, 373, -84)
(-318, 373, 201)
(-318, 374, -85)
(-318, 374, 202)
(-318, 375, -86)
(-318, 375, 203)
(-318, 376, -86)
(-318, 376, 203)
(-318, 377, -87)
(-318, 377, 204)
(-318, 378, -87)
(-318, 378, 204)
(-318, 378, 205)
(-318, 379, -87)
(-318, 379, 205)
(-318, 380, -88)
(-318, 380, 205)
(-318, 381, -88)
(-318, 381, 206)
(-318, 382, -89)
(-318, 382, 206)
(-318, 383, -89)
(-318, 383, 206)
(-318, 384, -89)
(-318, 384, 207)
(-318, 385, -89)
(-318, 385, 207)
(-318, 386, -90)
(-318, 386, 207)
(-318, 387, -90)
(-318, 387, 207)
(-318, 388, -90)
(-318, 388, 208)
(-318, 389, -90)
(-318, 389, 208)
(-318, 390, -90)
(-318, 390, 209)
(-318, 391, -90)
(-318, 391, 210)
(-318, 392, -90)
(-318, 392, 210)
(-318, 393, -91)
(-318, 393, 211)
(-318, 394, -91)
(-318, 394, 211)
(-318, 395, -91)
(-318, 395, 212)
(-318, 396, -92)
(-318, 396, 212)
(-318, 397, -92)
(-318, 397, 213)
(-318, 398, -92)
(-318, 398, 214)
(-318, 399, -93)
(-318, 399, 214)
(-318, 400, -93)
(-318, 400, 215)
(-318, 401, -93)
(-318, 401, 215)
(-318, 402, -94)
(-318, 402, 216)
(-318, 403, -94)
(-318, 403, 216)
(-318, 404, -94)
(-318, 404, 217)
(-318, 405, -94)
(-318, 405, 217)
(-318, 406, -94)
(-318, 406, 217)
(-318, 407, -95)
(-318, 407, 218)
(-318, 408, -95)
(-318, 408, 218)
(-318, 409, -95)
(-318, 409, 219)
(-318, 410, -96)
(-318, 410, 219)
(-318, 411, -96)
(-318, 411, 219)
(-318, 412, -96)
(-318, 412, 219)
(-318, 413, -96)
(-318, 413, 220)
(-318, 414, -96)
(-318, 414, 220)
(-318, 415, -96)
(-318, 415, 220)
(-318, 416, -96)
(-318, 416, 221)
(-318, 417, -96)
(-318, 417, 221)
(-318, 418, -96)
(-318, 418, 221)
(-318, 419, -96)
(-318, 419, 221)
(-318, 420, -96)
(-318, 420, 221)
(-318, 421, -96)
(-318, 421, 222)
(-318, 422, -96)
(-318, 422, 222)
(-318, 423, -96)
(-318, 423, 222)
(-318, 424, -96)
(-318, 424, 222)
(-318, 425, -96)
(-318, 425, 222)
(-318, 426, -96)
(-318, 426, 222)
(-318, 427, -96)
(-318, 427, 223)
(-318, 428, -96)
(-318, 428, 223)
(-318, 429, -96)
(-318, 429, 223)
(-318, 430, -96)
(-318, 430, 224)
(-318, 431, -95)
(-318, 431, 224)
(-318, 432, -95)
(-318, 432, 224)
(-318, 433, -95)
(-318, 433, 224)
(-318, 434, -95)
(-318, 434, 224)
(-318, 435, -95)
(-318, 435, 224)
(-318, 436, -95)
(-318, 436, 225)
(-318, 437, -95)
(-318, 437, 225)
(-318, 438, -95)
(-318, 438, 225)
(-318, 439, -95)
(-318, 439, 225)
(-318, 440, -95)
(-318, 440, 225)
(-318, 441, -95)
(-318, 441, 225)
(-318, 442, -95)
(-318, 442, 225)
(-318, 443, -95)
(-318, 443, 225)
(-318, 444, -95)
(-318, 444, 226)
(-318, 445, -95)
(-318, 445, 226)
(-318, 446, -95)
(-318, 446, 226)
(-318, 447, -95)
(-318, 447, 226)
(-318, 448, -95)
(-318, 448, 226)
(-318, 449, -95)
(-318, 449, 226)
(-318, 450, -95)
(-318, 450, 226)
(-318, 451, -95)
(-318, 451, 226)
(-318, 452, -95)
(-318, 452, 226)
(-318, 453, -94)
(-318, 453, 225)
(-318, 454, -94)
(-318, 454, 225)
(-318, 455, -94)
(-318, 455, 225)
(-318, 456, -94)
(-318, 456, 225)
(-318, 457, -94)
(-318, 457, 224)
(-318, 457, 225)
(-318, 458, -94)
(-318, 458, 224)
(-318, 459, -94)
(-318, 459, 224)
(-318, 460, -94)
(-318, 460, 224)
(-318, 461, -94)
(-318, 461, 223)
(-318, 462, -94)
(-318, 462, 223)
(-318, 463, -94)
(-318, 463, 223)
(-318, 464, -94)
(-318, 464, 223)
(-318, 465, -94)
(-318, 465, 222)
(-318, 466, -94)
(-318, 466, 222)
(-318, 467, -94)
(-318, 467, 222)
(-318, 468, -93)
(-318, 468, 221)
(-318, 469, -93)
(-318, 469, 221)
(-318, 470, -93)
(-318, 470, 220)
(-318, 471, -93)
(-318, 471, 220)
(-318, 472, -93)
(-318, 472, 219)
(-318, 473, -93)
(-318, 473, 219)
(-318, 474, -93)
(-318, 474, 219)
(-318, 475, -92)
(-318, 475, 218)
(-318, 476, -92)
(-318, 476, 218)
(-318, 477, -92)
(-318, 477, 217)
(-318, 478, -92)
(-318, 478, 217)
(-318, 479, -91)
(-318, 479, 216)
(-318, 480, -91)
(-318, 480, 216)
(-318, 481, -90)
(-318, 481, 216)
(-318, 482, -90)
(-318, 482, 215)
(-318, 483, -90)
(-318, 483, 215)
(-318, 484, -89)
(-318, 484, 214)
(-318, 485, -89)
(-318, 485, 214)
(-318, 486, -89)
(-318, 486, 213)
(-318, 487, -88)
(-318, 487, 213)
(-318, 488, -88)
(-318, 488, 213)
(-318, 489, -88)
(-318, 489, 213)
(-318, 490, -87)
(-318, 490, 212)
(-318, 491, -87)
(-318, 491, 212)
(-318, 492, -87)
(-318, 492, 212)
(-318, 493, -87)
(-318, 493, 211)
(-318, 494, -88)
(-318, 494, 211)
(-318, 495, -88)
(-318, 495, 211)
(-318, 496, -88)
(-318, 496, 211)
(-318, 497, -88)
(-318, 497, 211)
(-318, 498, -88)
(-318, 498, 211)
(-318, 499, -89)
(-318, 499, 211)
(-318, 500, -89)
(-318, 500, 211)
(-318, 501, -89)
(-318, 501, 211)
(-318, 502, -89)
(-318, 502, 211)
(-318, 503, -89)
(-318, 503, 211)
(-318, 504, -89)
(-318, 504, 210)
(-318, 504, 211)
(-318, 505, -89)
(-318, 505, 210)
(-318, 506, -89)
(-318, 506, 210)
(-318, 507, -89)
(-318, 507, 210)
(-318, 508, -89)
(-318, 508, 210)
(-318, 509, -89)
(-318, 509, 210)
(-318, 510, -89)
(-318, 510, 209)
(-318, 511, -89)
(-318, 511, 209)
(-318, 512, -89)
(-318, 512, 208)
(-318, 513, -88)
(-318, 513, 208)
(-318, 514, -88)
(-318, 514, 207)
(-318, 515, -88)
(-318, 515, 207)
(-318, 516, -88)
(-318, 516, 206)
(-318, 517, -87)
(-318, 517, 206)
(-318, 518, -87)
(-318, 518, 205)
(-318, 519, -87)
(-318, 519, 205)
(-318, 520, -87)
(-318, 520, 204)
(-318, 521, -86)
(-318, 521, 204)
(-318, 522, -86)
(-318, 522, 203)
(-318, 523, -85)
(-318, 523, 203)
(-318, 524, -85)
(-318, 524, 202)
(-318, 525, -84)
(-318, 525, 202)
(-318, 526, -84)
(-318, 526, 201)
(-318, 527, -83)
(-318, 527, 200)
(-318, 528, -83)
(-318, 528, 200)
(-318, 529, -82)
(-318, 529, 199)
(-318, 530, -81)
(-318, 530, 199)
(-318, 531, -80)
(-318, 531, 198)
(-318, 532, -80)
(-318, 532, 198)
(-318, 533, -79)
(-318, 533, 197)
(-318, 534, -78)
(-318, 534, 196)
(-318, 535, -78)
(-318, 535, 196)
(-318, 536, -78)
(-318, 536, 195)
(-318, 537, -77)
(-318, 537, 195)
(-318, 538, -77)
(-318, 538, 194)
(-318, 539, -76)
(-318, 539, 194)
(-318, 540, -76)
(-318, 540, 193)
(-318, 541, -76)
(-318, 541, 192)
(-318, 542, -75)
(-318, 542, 192)
(-318, 543, -75)
(-318, 543, 192)
(-318, 544, -75)
(-318, 544, 191)
(-318, 545, -74)
(-318, 545, 191)
(-318, 546, -74)
(-318, 546, 190)
(-318, 547, -73)
(-318, 547, 190)
(-318, 548, -73)
(-318, 548, 189)
(-318, 549, -73)
(-318, 549, -72)
(-318, 549, 189)
(-318, 550, -72)
(-318, 550, 188)
(-318, 550, 189)
(-318, 551, -72)
(-318, 551, 188)
(-318, 552, -72)
(-318, 552, 188)
(-318, 553, -72)
(-318, 553, 188)
(-318, 554, -71)
(-318, 554, 187)
(-318, 555, -71)
(-318, 555, 187)
(-318, 556, -71)
(-318, 556, 187)
(-318, 557, -70)
(-318, 557, 187)
(-318, 558, -70)
(-318, 558, -69)
(-318, 558, 187)
(-318, 559, -69)
(-318, 559, 187)
(-318, 559, 188)
(-318, 560, -69)
(-318, 560, 188)
(-318, 561, -68)
(-318, 561, 188)
(-318, 562, -68)
(-318, 562, 188)
(-318, 563, -67)
