Exporting voxel mesh to OBJ format
Grid bounds: (0, 0, 0) to (950, 50, 50)
Total voxels: 150020
(915, 32, 0)
(916, 32, 0)
(917, 32, 0)
(918, 32, 0)
(919, 32, 0)
(920, 32, 0)
(921, 32, 0)
(922, 32, 0)
(923, 32, 0)
(924, 32, 0)
(925, 32, 0)
(926, 32, 0)
(927, 32, 0)
(928, 32, 0)
(929, 32, 0)
(930, 32, 0)
(931, 32, 0)
(932, 32, 0)
(933, 32, 0)
(934, 32, 0)
(935, 32, 0)
(936, 32, 0)
(937, 32, 0)
(938, 32, 0)
(939, 32, 0)
(940, 32, 0)
(941, 32, 0)
(942, 32, 0)
(943, 32, 0)
(944, 32, 0)
(945, 32, 0)
(946, 32, 0)
(947, 32, 0)
(948, 32, 0)
(949, 32, 0)
(950, 32, 0)
(0, 33, 0)
(1, 33, 0)
(2, 33, 0)
(3, 33, 0)
(4, 33, 0)
(5, 33, 0)
(6, 33, 0)
(7, 33, 0)
(8, 33, 0)
(9, 33, 0)
(10, 33, 0)
(11, 33, 0)
(12, 33, 0)
(13, 33, 0)
(14, 33, 0)
(15, 33, 0)
(16, 33, 0)
(17, 33, 0)
(18, 33, 0)
(19, 33, 0)
(20, 33, 0)
(21, 33, 0)
(22, 33, 0)
(23, 33, 0)
(24, 33, 0)
(25, 33, 0)
(26, 33, 0)
(27, 33, 0)
(28, 33, 0)
(29, 33, 0)
(30, 33, 0)
(31, 33, 0)
(32, 33, 0)
(33, 33, 0)
(34, 33, 0)
(35, 33, 0)
(36, 33, 0)
(37, 33, 0)
(38, 33, 0)
(39, 33, 0)
(40, 33, 0)
(41, 33, 0)
(42, 33, 0)
(43, 33, 0)
(44, 33, 0)
(45, 33, 0)
(46, 33, 0)
(47, 33, 0)
(48, 33, 0)
(49, 33, 0)
(50, 33, 0)
(100, 33, 0)
(101, 33, 0)
(102, 33, 0)
(103, 33, 0)
(104, 33, 0)
(105, 33, 0)
(106, 33, 0)
(107, 33, 0)
(108, 33, 0)
(109, 33, 0)
(110, 33, 0)
(111, 33, 0)
(112, 33, 0)
(113, 33, 0)
(114, 33, 0)
(115, 33, 0)
(116, 33, 0)
(117, 33, 0)
(118, 33, 0)
(119, 33, 0)
(120, 33, 0)
(121, 33, 0)
(122, 33, 0)
(123, 33, 0)
(124, 33, 0)
(125, 33, 0)
(126, 33, 0)
(127, 33, 0)
(128, 33, 0)
(129, 33, 0)
(130, 33, 0)
(131, 33, 0)
(132, 33, 0)
(133, 33, 0)
(134, 33, 0)
(135, 33, 0)
(136, 33, 0)
(137, 33, 0)
(138, 33, 0)
(139, 33, 0)
(140, 33, 0)
(141, 33, 0)
(142, 33, 0)
(143, 33, 0)
(144, 33, 0)
(145, 33, 0)
(146, 33, 0)
(147, 33, 0)
(148, 33, 0)
(149, 33, 0)
(150, 33, 0)
(200, 33, 0)
(201, 33, 0)
(202, 33, 0)
(203, 33, 0)
(204, 33, 0)
(205, 33, 0)
(206, 33, 0)
(207, 33, 0)
(208, 33, 0)
(209, 33, 0)
(210, 33, 0)
(211, 33, 0)
(212, 33, 0)
(213, 33, 0)
(214, 33, 0)
(215, 33, 0)
(216, 33, 0)
(217, 33, 0)
(218, 33, 0)
(219, 33, 0)
(220, 33, 0)
(221, 33, 0)
(222, 33, 0)
(223, 33, 0)
(224, 33, 0)
(225, 33, 0)
(226, 33, 0)
(227, 33, 0)
(228, 33, 0)
(229, 33, 0)
(230, 33, 0)
(231, 33, 0)
(232, 33, 0)
(233, 33, 0)
(234, 33, 0)
(235, 33, 0)
(236, 33, 0)
(237, 33, 0)
(238, 33, 0)
(239, 33, 0)
(240, 33, 0)
(241, 33, 0)
(242, 33, 0)
(243, 33, 0)
(244, 33, 0)
(245, 33, 0)
(246, 33, 0)
(247, 33, 0)
(248, 33, 0)
(249, 33, 0)
(250, 33, 0)
(300, 33, 0)
(301, 33, 0)
(302, 33, 0)
(303, 33, 0)
(304, 33, 0)
(305, 33, 0)
(306, 33, 0)
(307, 33, 0)
(308, 33, 0)
(309, 33, 0)
(310, 33, 0)
(311, 33, 0)
(312, 33, 0)
(313, 33, 0)
(314, 33, 0)
(315, 33, 0)
(316, 33, 0)
(317, 33, 0)
(318, 33, 0)
(319, 33, 0)
(320, 33, 0)
(321, 33, 0)
(322, 33, 0)
(323, 33, 0)
(324, 33, 0)
(325, 33, 0)
(326, 33, 0)
(327, 33, 0)
(328, 33, 0)
(329, 33, 0)
(330, 33, 0)
(331, 33, 0)
(332, 33, 0)
(333, 33, 0)
(334, 33, 0)
(335, 33, 0)
(336, 33, 0)
(337, 33, 0)
(338, 33, 0)
(339, 33, 0)
(340, 33, 0)
(341, 33, 0)
(342, 33, 0)
(343, 33, 0)
(344, 33, 0)
(345, 33, 0)
(346, 33, 0)
(347, 33, 0)
(348, 33, 0)
(349, 33, 0)
(350, 33, 0)
(400, 33, 0)
(401, 33, 0)
(402, 33, 0)
(403, 33, 0)
(404, 33, 0)
(405, 33, 0)
(406, 33, 0)
(407, 33, 0)
(408, 33, 0)
(409, 33, 0)
(410, 33, 0)
(411, 33, 0)
(412, 33, 0)
(413, 33, 0)
(414, 33, 0)
(415, 33, 0)
(416, 33, 0)
(417, 33, 0)
(418, 33, 0)
(419, 33, 0)
(420, 33, 0)
(421, 33, 0)
(422, 33, 0)
(423, 33, 0)
(424, 33, 0)
(425, 33, 0)
(426, 33, 0)
(427, 33, 0)
(428, 33, 0)
(429, 33, 0)
(430, 33, 0)
(431, 33, 0)
(432, 33, 0)
(433, 33, 0)
(434, 33, 0)
(435, 33, 0)
(436, 33, 0)
(437, 33, 0)
(438, 33, 0)
(439, 33, 0)
(440, 33, 0)
(441, 33, 0)
(442, 33, 0)
(443, 33, 0)
(444, 33, 0)
(445, 33, 0)
(446, 33, 0)
(447, 33, 0)
(448, 33, 0)
(449, 33, 0)
(450, 33, 0)
(500, 33, 0)
(501, 33, 0)
(502, 33, 0)
(503, 33, 0)
(504, 33, 0)
(505, 33, 0)
(506, 33, 0)
(507, 33, 0)
(508, 33, 0)
(509, 33, 0)
(510, 33, 0)
(511, 33, 0)
(512, 33, 0)
(513, 33, 0)
(514, 33, 0)
(515, 33, 0)
(516, 33, 0)
(517, 33, 0)
(518, 33, 0)
(519, 33, 0)
(520, 33, 0)
(521, 33, 0)
(522, 33, 0)
(523, 33, 0)
(524, 33, 0)
(525, 33, 0)
(526, 33, 0)
(527, 33, 0)
(528, 33, 0)
(529, 33, 0)
(530, 33, 0)
(531, 33, 0)
(532, 33, 0)
(533, 33, 0)
(534, 33, 0)
(535, 33, 0)
(536, 33, 0)
(537, 33, 0)
(538, 33, 0)
(539, 33, 0)
(540, 33, 0)
(541, 33, 0)
(542, 33, 0)
(543, 33, 0)
(544, 33, 0)
(545, 33, 0)
(546, 33, 0)
(547, 33, 0)
(548, 33, 0)
(549, 33, 0)
(550, 33, 0)
(600, 33, 0)
(601, 33, 0)
(602, 33, 0)
(603, 33, 0)
(604, 33, 0)
(605, 33, 0)
(606, 33, 0)
(607, 33, 0)
(608, 33, 0)
(609, 33, 0)
(610, 33, 0)
(611, 33, 0)
(612, 33, 0)
(613, 33, 0)
(614, 33, 0)
(615, 33, 0)
(616, 33, 0)
(617, 33, 0)
(618, 33, 0)
(619, 33, 0)
(620, 33, 0)
(621, 33, 0)
(622, 33, 0)
(623, 33, 0)
(624, 33, 0)
(625, 33, 0)
(626, 33, 0)
(627, 33, 0)
(628, 33, 0)
(629, 33, 0)
(630, 33, 0)
(631, 33, 0)
(632, 33, 0)
(633, 33, 0)
(634, 33, 0)
(635, 33, 0)
(636, 33, 0)
(637, 33, 0)
(638, 33, 0)
(639, 33, 0)
(640, 33, 0)
(641, 33, 0)
(642, 33, 0)
(643, 33, 0)
(644, 33, 0)
(645, 33, 0)
(646, 33, 0)
(647, 33, 0)
(648, 33, 0)
(649, 33, 0)
(650, 33, 0)
(700, 33, 0)
(701, 33, 0)
(702, 33, 0)
(703, 33, 0)
(704, 33, 0)
(705, 33, 0)
(706, 33, 0)
(707, 33, 0)
(708, 33, 0)
(709, 33, 0)
(710, 33, 0)
(711, 33, 0)
(712, 33, 0)
(713, 33, 0)
(714, 33, 0)
(715, 33, 0)
(716, 33, 0)
(717, 33, 0)
(718, 33, 0)
(719, 33, 0)
(720, 33, 0)
(721, 33, 0)
(722, 33, 0)
(723, 33, 0)
(724, 33, 0)
(725, 33, 0)
(726, 33, 0)
(727, 33, 0)
(728, 33, 0)
(729, 33, 0)
(730, 33, 0)
(731, 33, 0)
(732, 33, 0)
(733, 33, 0)
(734, 33, 0)
(735, 33, 0)
(736, 33, 0)
(737, 33, 0)
(738, 33, 0)
(739, 33, 0)
(740, 33, 0)
(741, 33, 0)
(742, 33, 0)
(743, 33, 0)
(744, 33, 0)
(745, 33, 0)
(746, 33, 0)
(747, 33, 0)
(748, 33, 0)
(749, 33, 0)
(750, 33, 0)
(800, 33, 0)
(801, 33, 0)
(802, 33, 0)
(803, 33, 0)
(804, 33, 0)
(805, 33, 0)
(806, 33, 0)
(807, 33, 0)
(808, 33, 0)
(809, 33, 0)
(810, 33, 0)
(811, 33, 0)
(812, 33, 0)
(813, 33, 0)
(814, 33, 0)
(815, 33, 0)
(816, 33, 0)
(817, 33, 0)
(818, 33, 0)
(819, 33, 0)
(820, 33, 0)
(821, 33, 0)
(822, 33, 0)
(823, 33, 0)
(824, 33, 0)
(825, 33, 0)
(826, 33, 0)
(827, 33, 0)
(828, 33, 0)
(829, 33, 0)
(830, 33, 0)
(831, 33, 0)
(832, 33, 0)
(833, 33, 0)
(834, 33, 0)
(835, 33, 0)
(836, 33, 0)
(837, 33, 0)
(838, 33, 0)
(839, 33, 0)
(840, 33, 0)
(841, 33, 0)
(842, 33, 0)
(843, 33, 0)
(844, 33, 0)
(845, 33, 0)
(846, 33, 0)
(847, 33, 0)
(848, 33, 0)
(849, 33, 0)
(850, 33, 0)
(900, 33, 0)
(901, 33, 0)
(902, 33, 0)
(903, 33, 0)
(904, 33, 0)
(905, 33, 0)
(906, 33, 0)
(907, 33, 0)
(908, 33, 0)
(909, 33, 0)
(910, 33, 0)
(911, 33, 0)
(912, 33, 0)
(913, 33, 0)
(914, 33, 0)
(915, 33, 0)
(916, 33, 0)
(917, 33, 0)
(918, 33, 0)
(919, 33, 0)
(920, 33, 0)
(921, 33, 0)
(922, 33, 0)
(923, 33, 0)
(924, 33, 0)
(925, 33, 0)
(926, 33, 0)
(927, 33, 0)
(928, 33, 0)
(929, 33, 0)
(930, 33, 0)
(931, 33, 0)
(932, 33, 0)
(933, 33, 0)
(934, 33, 0)
(935, 33, 0)
(936, 33, 0)
(937, 33, 0)
(938, 33, 0)
(939, 33, 0)
(940, 33, 0)
(941, 33, 0)
(942, 33, 0)
(943, 33, 0)
(944, 33, 0)
(945, 33, 0)
(946, 33, 0)
(947, 33, 0)
(948, 33, 0)
(949, 33, 0)
(950, 33, 0)
(0, 34, 0)
(1, 34, 0)
(2, 34, 0)
(3, 34, 0)
(4, 34, 0)
(5, 34, 0)
(6, 34, 0)
(7, 34, 0)
(8, 34, 0)
(9, 34, 0)
(10, 34, 0)
(11, 34, 0)
(12, 34, 0)
(13, 34, 0)
(14, 34, 0)
(15, 34, 0)
(16, 34, 0)
(17, 34, 0)
(18, 34, 0)
(19, 34, 0)
(20, 34, 0)
(21, 34, 0)
(22, 34, 0)
(23, 34, 0)
(24, 34, 0)
(25, 34, 0)
(26, 34, 0)
(27, 34, 0)
(28, 34, 0)
(29, 34, 0)
(30, 34, 0)
(31, 34, 0)
(32, 34, 0)
(33, 34, 0)
(34, 34, 0)
(35, 34, 0)
(36, 34, 0)
(37, 34, 0)
(38, 34, 0)
(39, 34, 0)
(40, 34, 0)
(41, 34, 0)
(42, 34, 0)
(43, 34, 0)
(44, 34, 0)
(45, 34, 0)
(46, 34, 0)
(47, 34, 0)
(48, 34, 0)
(49, 34, 0)
(50, 34, 0)
(100, 34, 0)
(101, 34, 0)
(102, 34, 0)
(103, 34, 0)
(104, 34, 0)
(105, 34, 0)
(106, 34, 0)
(107, 34, 0)
(108, 34, 0)
(109, 34, 0)
(110, 34, 0)
(111, 34, 0)
(112, 34, 0)
(113, 34, 0)
(114, 34, 0)
(115, 34, 0)
(116, 34, 0)
(117, 34, 0)
(118, 34, 0)
(119, 34, 0)
(120, 34, 0)
(121, 34, 0)
(122, 34, 0)
(123, 34, 0)
(124, 34, 0)
(125, 34, 0)
(126, 34, 0)
(127, 34, 0)
(128, 34, 0)
(129, 34, 0)
(130, 34, 0)
(131, 34, 0)
(132, 34, 0)
(133, 34, 0)
(134, 34, 0)
(135, 34, 0)
(136, 34, 0)
(137, 34, 0)
(138, 34, 0)
(139, 34, 0)
(140, 34, 0)
(141, 34, 0)
(142, 34, 0)
(143, 34, 0)
(144, 34, 0)
(145, 34, 0)
(146, 34, 0)
(147, 34, 0)
(148, 34, 0)
(149, 34, 0)
(150, 34, 0)
(200, 34, 0)
(201, 34, 0)
(202, 34, 0)
(203, 34, 0)
(204, 34, 0)
(205, 34, 0)
(206, 34, 0)
(207, 34, 0)
(208, 34, 0)
(209, 34, 0)
(210, 34, 0)
(211, 34, 0)
(212, 34, 0)
(213, 34, 0)
(214, 34, 0)
(215, 34, 0)
(216, 34, 0)
(217, 34, 0)
(218, 34, 0)
(219, 34, 0)
(220, 34, 0)
(221, 34, 0)
(222, 34, 0)
(223, 34, 0)
(224, 34, 0)
(225, 34, 0)
(226, 34, 0)
(227, 34, 0)
(228, 34, 0)
(229, 34, 0)
(230, 34, 0)
(231, 34, 0)
(232, 34, 0)
(233, 34, 0)
(234, 34, 0)
(235, 34, 0)
(236, 34, 0)
(237, 34, 0)
(238, 34, 0)
(239, 34, 0)
(240, 34, 0)
(241, 34, 0)
(242, 34, 0)
(243, 34, 0)
(244, 34, 0)
(245, 34, 0)
(246, 34, 0)
(247, 34, 0)
(248, 34, 0)
(249, 34, 0)
(250, 34, 0)
(300, 34, 0)
(301, 34, 0)
(302, 34, 0)
(303, 34, 0)
(304, 34, 0)
(305, 34, 0)
(306, 34, 0)
(307, 34, 0)
(308, 34, 0)
(309, 34, 0)
(310, 34, 0)
(311, 34, 0)
(312, 34, 0)
(313, 34, 0)
(314, 34, 0)
(315, 34, 0)
(316, 34, 0)
(317, 34, 0)
(318, 34, 0)
(319, 34, 0)
(320, 34, 0)
(321, 34, 0)
(322, 34, 0)
(323, 34, 0)
(324, 34, 0)
(325, 34, 0)
(326, 34, 0)
(327, 34, 0)
(328, 34, 0)
(329, 34, 0)
(330, 34, 0)
(331, 34, 0)
(332, 34, 0)
(333, 34, 0)
(334, 34, 0)
(335, 34, 0)
(336, 34, 0)
(337, 34, 0)
(338, 34, 0)
(339, 34, 0)
(340, 34, 0)
(341, 34, 0)
(342, 34, 0)
(343, 34, 0)
(344, 34, 0)
(345, 34, 0)
(346, 34, 0)
(347, 34, 0)
(348, 34, 0)
(349, 34, 0)
(350, 34, 0)
(400, 34, 0)
(401, 34, 0)
(402, 34, 0)
(403, 34, 0)
(404, 34, 0)
(405, 34, 0)
(406, 34, 0)
(407, 34, 0)
(408, 34, 0)
(409, 34, 0)
(410, 34, 0)
(411, 34, 0)
(412, 34, 0)
(413, 34, 0)
(414, 34, 0)
(415, 34, 0)
(416, 34, 0)
(417, 34, 0)
(418, 34, 0)
(419, 34, 0)
(420, 34, 0)
(421, 34, 0)
(422, 34, 0)
(423, 34, 0)
(424, 34, 0)
(425, 34, 0)
(426, 34, 0)
(427, 34, 0)
(428, 34, 0)
(429, 34, 0)
(430, 34, 0)
(431, 34, 0)
(432, 34, 0)
(433, 34, 0)
(434, 34, 0)
(435, 34, 0)
(436, 34, 0)
(437, 34, 0)
(438, 34, 0)
(439, 34, 0)
(440, 34, 0)
(441, 34, 0)
(442, 34, 0)
(443, 34, 0)
(444, 34, 0)
(445, 34, 0)
(446, 34, 0)
(447, 34, 0)
(448, 34, 0)
(449, 34, 0)
(450, 34, 0)
(500, 34, 0)
(501, 34, 0)
(502, 34, 0)
(503, 34, 0)
(504, 34, 0)
(505, 34, 0)
(506, 34, 0)
(507, 34, 0)
(508, 34, 0)
(509, 34, 0)
(510, 34, 0)
(511, 34, 0)
(512, 34, 0)
(513, 34, 0)
(514, 34, 0)
(515, 34, 0)
(516, 34, 0)
(517, 34, 0)
(518, 34, 0)
(519, 34, 0)
(520, 34, 0)
(521, 34, 0)
(522, 34, 0)
(523, 34, 0)
(524, 34, 0)
(525, 34, 0)
(526, 34, 0)
(527, 34, 0)
(528, 34, 0)
(529, 34, 0)
(530, 34, 0)
(531, 34, 0)
(532, 34, 0)
(533, 34, 0)
(534, 34, 0)
(535, 34, 0)
(536, 34, 0)
(537, 34, 0)
(538, 34, 0)
(539, 34, 0)
(540, 34, 0)
(541, 34, 0)
(542, 34, 0)
(543, 34, 0)
(544, 34, 0)
(545, 34, 0)
(546, 34, 0)
(547, 34, 0)
(548, 34, 0)
(549, 34, 0)
(550, 34, 0)
(600, 34, 0)
(601, 34, 0)
(602, 34, 0)
(603, 34, 0)
(604, 34, 0)
(605, 34, 0)
(606, 34, 0)
(607, 34, 0)
(608, 34, 0)
(609, 34, 0)
(610, 34, 0)
(611, 34, 0)
(612, 34, 0)
(613, 34, 0)
(614, 34, 0)
(615, 34, 0)
(616, 34, 0)
(617, 34, 0)
(618, 34, 0)
(619, 34, 0)
(620, 34, 0)
(621, 34, 0)
(622, 34, 0)
(623, 34, 0)
(624, 34, 0)
(625, 34, 0)
(626, 34, 0)
(627, 34, 0)
(628, 34, 0)
(629, 34, 0)
(630, 34, 0)
(631, 34, 0)
(632, 34, 0)
(633, 34, 0)
(634, 34, 0)
(635, 34, 0)
(636, 34, 0)
(637, 34, 0)
(638, 34, 0)
(639, 34, 0)
(640, 34, 0)
(641, 34, 0)
(642, 34, 0)
(643, 34, 0)
(644, 34, 0)
(645, 34, 0)
(646, 34, 0)
(647, 34, 0)
(648, 34, 0)
(649, 34, 0)
(650, 34, 0)
(700, 34, 0)
(701, 34, 0)
(702, 34, 0)
(703, 34, 0)
(704, 34, 0)
(705, 34, 0)
(706, 34, 0)
(707, 34, 0)
(708, 34, 0)
(709, 34, 0)
(710, 34, 0)
(711, 34, 0)
(712, 34, 0)
(713, 34, 0)
(714, 34, 0)
(715, 34, 0)
(716, 34, 0)
(717, 34, 0)
(718, 34, 0)
(719, 34, 0)
(720, 34, 0)
(721, 34, 0)
(722, 34, 0)
(723, 34, 0)
(724, 34, 0)
(725, 34, 0)
(726, 34, 0)
(727, 34, 0)
(728, 34, 0)
(729, 34, 0)
(730, 34, 0)
(731, 34, 0)
(732, 34, 0)
(733, 34, 0)
(734, 34, 0)
(735, 34, 0)
(736, 34, 0)
(737, 34, 0)
(738, 34, 0)
(739, 34, 0)
(740, 34, 0)
(741, 34, 0)
(742, 34, 0)
(743, 34, 0)
(744, 34, 0)
(745, 34, 0)
(746, 34, 0)
(747, 34, 0)
(748, 34, 0)
(749, 34, 0)
(750, 34, 0)
(800, 34, 0)
(801, 34, 0)
(802, 34, 0)
(803, 34, 0)
(804, 34, 0)
(805, 34, 0)
(806, 34, 0)
(807, 34, 0)
(808, 34, 0)
(809, 34, 0)
(810, 34, 0)
(811, 34, 0)
(812, 34, 0)
(813, 34, 0)
(814, 34, 0)
(815, 34, 0)
(816, 34, 0)
(817, 34, 0)
(818, 34, 0)
(819, 34, 0)
(820, 34, 0)
(821, 34, 0)
(822, 34, 0)
(823, 34, 0)
(824, 34, 0)
(825, 34, 0)
(826, 34, 0)
(827, 34, 0)
(828, 34, 0)
(829, 34, 0)
(830, 34, 0)
(831, 34, 0)
(832, 34, 0)
(833, 34, 0)
(834, 34, 0)
(835, 34, 0)
(836, 34, 0)
(837, 34, 0)
(838, 34, 0)
(839, 34, 0)
(840, 34, 0)
(841, 34, 0)
(842, 34, 0)
(843, 34, 0)
(844, 34, 0)
(845, 34, 0)
(846, 34, 0)
(847, 34, 0)
(848, 34, 0)
(849, 34, 0)
(850, 34, 0)
(900, 34, 0)
(901, 34, 0)
(902, 34, 0)
(903, 34, 0)
(904, 34, 0)
(905, 34, 0)
(906, 34, 0)
(907, 34, 0)
(908, 34, 0)
(909, 34, 0)
(910, 34, 0)
(911, 34, 0)
(912, 34, 0)
(913, 34, 0)
(914, 34, 0)
(915, 34, 0)
(916, 34, 0)
(917, 34, 0)
(918, 34, 0)
(919, 34, 0)
(920, 34, 0)
(921, 34, 0)
(922, 34, 0)
(923, 34, 0)
(924, 34, 0)
(925, 34, 0)
(926, 34, 0)
(927, 34, 0)
(928, 34, 0)
(929, 34, 0)
(930, 34, 0)
(931, 34, 0)
(932, 34, 0)
(933, 34, 0)
(934, 34, 0)
(935, 34, 0)
(936, 34, 0)
(937, 34, 0)
(938, 34, 0)
(939, 34, 0)
(940, 34, 0)
(941, 34, 0)
(942, 34, 0)
(943, 34, 0)
(944, 34, 0)
(945, 34, 0)
(946, 34, 0)
(947, 34, 0)
(948, 34, 0)
(949, 34, 0)
(950, 34, 0)
(0, 35, 0)
(1, 35, 0)
(2, 35, 0)
(3, 35, 0)
(4, 35, 0)
(5, 35, 0)
(6, 35, 0)
(7, 35, 0)
(8, 35, 0)
(9, 35, 0)
(10, 35, 0)
(11, 35, 0)
(12, 35, 0)
(13, 35, 0)
(14, 35, 0)
(15, 35, 0)
(16, 35, 0)
(17, 35, 0)
(18, 35, 0)
(19, 35, 0)
(20, 35, 0)
(21, 35, 0)
(22, 35, 0)
(23, 35, 0)
(24, 35, 0)
(25, 35, 0)
(26, 35, 0)
(27, 35, 0)
(28, 35, 0)
(29, 35, 0)
(30, 35, 0)
(31, 35, 0)
(32, 35, 0)
(33, 35, 0)
(34, 35, 0)
(35, 35, 0)
(36, 35, 0)
(37, 35, 0)
(38, 35, 0)
(39, 35, 0)
(40, 35, 0)
(41, 35, 0)
(42, 35, 0)
(43, 35, 0)
(44, 35, 0)
(45, 35, 0)
(46, 35, 0)
(47, 35, 0)
(48, 35, 0)
(49, 35, 0)
(50, 35, 0)
(100, 35, 0)
(101, 35, 0)
(102, 35, 0)
(103, 35, 0)
(104, 35, 0)
(105, 35, 0)
(106, 35, 0)
(107, 35, 0)
(108, 35, 0)
(109, 35, 0)
(110, 35, 0)
(111, 35, 0)
(112, 35, 0)
(113, 35, 0)
(114, 35, 0)
(115, 35, 0)
(116, 35, 0)
(117, 35, 0)
(118, 35, 0)
(119, 35, 0)
(120, 35, 0)
(121, 35, 0)
(122, 35, 0)
(123, 35, 0)
(124, 35, 0)
(125, 35, 0)
(126, 35, 0)
(127, 35, 0)
(128, 35, 0)
(129, 35, 0)
(130, 35, 0)
(131, 35, 0)
(132, 35, 0)
(133, 35, 0)
(134, 35, 0)
(135, 35, 0)
(136, 35, 0)
(137, 35, 0)
(138, 35, 0)
(139, 35, 0)
(140, 35, 0)
(141, 35, 0)
(142, 35, 0)
(143, 35, 0)
(144, 35, 0)
(145, 35, 0)
(146, 35, 0)
(147, 35, 0)
(148, 35, 0)
(149, 35, 0)
(150, 35, 0)
(200, 35, 0)
(201, 35, 0)
(202, 35, 0)
(203, 35, 0)
(204, 35, 0)
(205, 35, 0)
(206, 35, 0)
(207, 35, 0)
(208, 35, 0)
(209, 35, 0)
(210, 35, 0)
(211, 35, 0)
(212, 35, 0)
(213, 35, 0)
(214, 35, 0)
(215, 35, 0)
(216, 35, 0)
(217, 35, 0)
(218, 35, 0)
(219, 35, 0)
(220, 35, 0)
(221, 35, 0)
(222, 35, 0)
(223, 35, 0)
(224, 35, 0)
(225, 35, 0)
(226, 35, 0)
(227, 35, 0)
(228, 35, 0)
(229, 35, 0)
(230, 35, 0)
(231, 35, 0)
(232, 35, 0)
(233, 35, 0)
(234, 35, 0)
(235, 35, 0)
(236, 35, 0)
(237, 35, 0)
(238, 35, 0)
(239, 35, 0)
(240, 35, 0)
(241, 35, 0)
(242, 35, 0)
(243, 35, 0)
(244, 35, 0)
(245, 35, 0)
(246, 35, 0)
(247, 35, 0)
(248, 35, 0)
(249, 35, 0)
(250, 35, 0)
(300, 35, 0)
(301, 35, 0)
(302, 35, 0)
(303, 35, 0)
(304, 35, 0)
(305, 35, 0)
(306, 35, 0)
(307, 35, 0)
(308, 35, 0)
(309, 35, 0)
(310, 35, 0)
(311, 35, 0)
(312, 35, 0)
(313, 35, 0)
(314, 35, 0)
(315, 35, 0)
(316, 35, 0)
(317, 35, 0)
(318, 35, 0)
(319, 35, 0)
(320, 35, 0)
(321, 35, 0)
(322, 35, 0)
(323, 35, 0)
(324, 35, 0)
(325, 35, 0)
(326, 35, 0)
(327, 35, 0)
(328, 35, 0)
(329, 35, 0)
(330, 35, 0)
(331, 35, 0)
(332, 35, 0)
(333, 35, 0)
(334, 35, 0)
(335, 35, 0)
(336, 35, 0)
(337, 35, 0)
(338, 35, 0)
(339, 35, 0)
(340, 35, 0)
(341, 35, 0)
(342, 35, 0)
(343, 35, 0)
(344, 35, 0)
(345, 35, 0)
(346, 35, 0)
(347, 35, 0)
(348, 35, 0)
(349, 35, 0)
(350, 35, 0)
(400, 35, 0)
(401, 35, 0)
(402, 35, 0)
(403, 35, 0)
(404, 35, 0)
(405, 35, 0)
(406, 35, 0)
(407, 35, 0)
(408, 35, 0)
(409, 35, 0)
(410, 35, 0)
(411, 35, 0)
(412, 35, 0)
(413, 35, 0)
(414, 35, 0)
(415, 35, 0)
(416, 35, 0)
(417, 35, 0)
(418, 35, 0)
(419, 35, 0)
(420, 35, 0)
(421, 35, 0)
(422, 35, 0)
(423, 35, 0)
(424, 35, 0)
(425, 35, 0)
(426, 35, 0)
(427, 35, 0)
(428, 35, 0)
(429, 35, 0)
(430, 35, 0)
(431, 35, 0)
(432, 35, 0)
(433, 35, 0)
(434, 35, 0)
(435, 35, 0)
(436, 35, 0)
(437, 35, 0)
(438, 35, 0)
(439, 35, 0)
(440, 35, 0)
(441, 35, 0)
(442, 35, 0)
(443, 35, 0)
(444, 35, 0)
(445, 35, 0)
(446, 35, 0)
(447, 35, 0)
(448, 35, 0)
(449, 35, 0)
(450, 35, 0)
(500, 35, 0)
(501, 35, 0)
(502, 35, 0)
(503, 35, 0)
(504, 35, 0)
(505, 35, 0)
(506, 35, 0)
(507, 35, 0)
(508, 35, 0)
(509, 35, 0)
(510, 35, 0)
(511, 35, 0)
(512, 35, 0)
(513, 35, 0)
(514, 35, 0)
(515, 35, 0)
(516, 35, 0)
(517, 35, 0)
(518, 35, 0)
(519, 35, 0)
(520, 35, 0)
(521, 35, 0)
(522, 35, 0)
(523, 35, 0)
(524, 35, 0)
(525, 35, 0)
(526, 35, 0)
(527, 35, 0)
(528, 35, 0)
(529, 35, 0)
(530, 35, 0)
(531, 35, 0)
(532, 35, 0)
(533, 35, 0)
(534, 35, 0)
(535, 35, 0)
(536, 35, 0)
(537, 35, 0)
(538, 35, 0)
(539, 35, 0)
(540, 35, 0)
(541, 35, 0)
(542, 35, 0)
(543, 35, 0)
(544, 35, 0)
(545, 35, 0)
(546, 35, 0)
(547, 35, 0)
(548, 35, 0)
(549, 35, 0)
(550, 35, 0)
(600, 35, 0)
(601, 35, 0)
(602, 35, 0)
(603, 35, 0)
(604, 35, 0)
(605, 35, 0)
(606, 35, 0)
(607, 35, 0)
(608, 35, 0)
(609, 35, 0)
(610, 35, 0)
(611, 35, 0)
(612, 35, 0)
(613, 35, 0)
(614, 35, 0)
(615, 35, 0)
(616, 35, 0)
(617, 35, 0)
(618, 35, 0)
(619, 35, 0)
(620, 35, 0)
(621, 35, 0)
(622, 35, 0)
(623, 35, 0)
(624, 35, 0)
(625, 35, 0)
(626, 35, 0)
(627, 35, 0)
(628, 35, 0)
(629, 35, 0)
(630, 35, 0)
(631, 35, 0)
