Exporting voxel mesh to OBJ format
Grid bounds: (-191, -163, -173) to (191, 291, 173)
Total voxels: 310237
(-155, 203, -171)
(-155, 203, -170)
(-155, 203, -115)
(-155, 203, -114)
(-155, 203, -35)
(-155, 204, -115)
(-155, 204, -114)
(-155, 204, -36)
(-155, 205, -116)
(-155, 205, -115)
(-155, 205, -114)
(-155, 205, -37)
(-155, 206, -119)
(-155, 206, -117)
(-155, 206, -116)
(-155, 206, -115)
(-155, 206, -39)
(-155, 206, -38)
(-155, 207, -117)
(-155, 207, -116)
(-155, 207, -115)
(-155, 207, -40)
(-155, 208, -117)
(-155, 208, -116)
(-155, 208, -41)
(-155, 209, -117)
(-155, 209, -116)
(-155, 209, -42)
(-155, 210, -119)
(-155, 210, -118)
(-155, 210, -117)
(-155, 210, -116)
(-155, 210, -115)
(-155, 210, -46)
(-155, 210, -45)
(-155, 210, -44)
(-155, 210, -43)
(-155, 211, -118)
(-155, 211, -117)
(-155, 211, -116)
(-155, 211, -115)
(-155, 211, -47)
(-155, 212, -117)
(-155, 212, -116)
(-155, 212, -48)
(-155, 213, -116)
(-155, 213, -115)
(-155, 213, -50)
(-155, 213, -49)
(-155, 214, -116)
(-155, 214, -52)
(-155, 214, -51)
(-155, 215, -117)
(-155, 215, -55)
(-155, 215, -54)
(-155, 215, -53)
(-155, 215, -52)
(-155, 216, -118)
(-155, 216, -117)
(-155, 216, -57)
(-155, 216, -56)
(-155, 217, -119)
(-155, 217, -118)
(-155, 217, -117)
(-155, 217, -58)
(-155, 218, -120)
(-155, 218, -119)
(-155, 218, -118)
(-155, 218, -59)
(-155, 219, -121)
(-155, 219, -61)
(-155, 219, -60)
(-155, 220, -158)
(-155, 220, -157)
(-155, 220, -156)
(-155, 220, -155)
(-155, 220, -154)
(-155, 220, -122)
(-155, 220, -121)
(-155, 220, -95)
(-155, 220, -94)
(-155, 220, -93)
(-155, 220, -66)
(-155, 220, -65)
(-155, 220, -64)
(-155, 220, -63)
(-155, 220, -62)
(-155, 221, -161)
(-155, 221, -160)
(-155, 221, -159)
(-155, 221, -154)
(-155, 221, -153)
(-155, 221, -123)
(-155, 221, -122)
(-155, 221, -96)
(-155, 221, -95)
(-155, 221, -92)
(-155, 221, -91)
(-155, 221, -90)
(-155, 221, -69)
(-155, 221, -68)
(-155, 221, -67)
(-155, 222, -162)
(-155, 222, -153)
(-155, 222, -125)
(-155, 222, -124)
(-155, 222, -97)
(-155, 222, -96)
(-155, 222, -89)
(-155, 222, -88)
(-155, 222, -87)
(-155, 222, -86)
(-155, 222, -85)
(-155, 222, -84)
(-155, 222, -83)
(-155, 222, -82)
(-155, 222, -81)
(-155, 222, -80)
(-155, 222, -79)
(-155, 222, -78)
(-155, 222, -77)
(-155, 222, -76)
(-155, 222, -75)
(-155, 222, -74)
(-155, 222, -73)
(-155, 222, -72)
(-155, 222, -71)
(-155, 222, -70)
(-155, 223, -163)
(-155, 223, -153)
(-155, 223, -152)
(-155, 223, -150)
(-155, 223, -125)
(-155, 223, -99)
(-155, 223, -98)
(-155, 223, -97)
(-155, 224, -163)
(-155, 224, -153)
(-155, 224, -152)
(-155, 224, -151)
(-155, 224, -125)
(-155, 224, -100)
(-155, 224, -99)
(-155, 224, -98)
(-155, 225, -163)
(-155, 225, -153)
(-155, 225, -152)
(-155, 225, -151)
(-155, 225, -125)
(-155, 225, -102)
(-155, 225, -101)
(-155, 225, -100)
(-155, 225, -99)
(-155, 225, -98)
(-155, 226, -163)
(-155, 226, -152)
(-155, 226, -151)
(-155, 226, -150)
(-155, 226, -125)
(-155, 226, -103)
(-155, 226, -102)
(-155, 226, -101)
(-155, 226, -100)
(-155, 226, -99)
(-155, 227, -162)
(-155, 227, -152)
(-155, 227, -151)
(-155, 227, -150)
(-155, 227, -125)
(-155, 227, -104)
(-155, 227, -103)
(-155, 227, -102)
(-155, 227, -101)
(-155, 228, -162)
(-155, 228, -153)
(-155, 228, -125)
(-155, 228, -106)
(-155, 228, -105)
(-155, 229, -161)
(-155, 229, -160)
(-155, 229, -159)
(-155, 229, -156)
(-155, 229, -155)
(-155, 229, -154)
(-155, 229, -127)
(-155, 229, -126)
(-155, 229, -107)
(-155, 229, -106)
(-155, 230, -158)
(-155, 230, -157)
(-155, 230, -126)
(-155, 230, -107)
(-155, 231, -126)
(-155, 231, -125)
(-155, 231, -108)
(-155, 232, -126)
(-155, 232, -109)
(-155, 233, -128)
(-155, 233, -127)
(-155, 233, -111)
(-155, 233, -110)
(-155, 234, -129)
(-155, 234, -128)
(-155, 234, -113)
(-155, 234, -112)
(-155, 235, -129)
(-155, 235, -114)
(-155, 236, -130)
(-155, 236, -117)
(-155, 236, -116)
(-155, 236, -115)
(-155, 237, -131)
(-155, 237, -118)
(-155, 237, -117)
(-155, 238, -131)
(-155, 238, -118)
(-155, 238, -117)
(-155, 239, -133)
(-155, 239, -132)
(-155, 239, -120)
(-155, 239, -119)
(-155, 239, -118)
(-155, 240, -133)
(-155, 240, -120)
(-155, 240, -119)
(-155, 241, -134)
(-155, 241, -121)
(-155, 241, -120)
(-155, 242, -135)
(-155, 242, -121)
(-155, 243, -135)
(-155, 243, -121)
(-155, 244, -135)
(-155, 244, -122)
(-155, 245, -136)
(-155, 245, -123)
(-155, 246, -136)
(-155, 246, -124)
(-155, 247, -136)
(-155, 247, -124)
(-155, 248, -136)
(-155, 248, -125)
(-155, 249, -136)
(-155, 249, -126)
(-155, 250, -135)
(-155, 250, -127)
(-155, 251, -134)
(-155, 251, -133)
(-155, 251, -130)
(-155, 251, -129)
(-155, 251, -128)
(-155, 252, -133)
(-155, 252, -132)
(-155, 252, -131)
(-154, -161, -18)
(-154, -161, -17)
(-154, -161, -16)
(-154, -161, -15)
(-154, -161, -14)
(-154, -161, -13)
(-154, -161, -12)
(-154, -161, -11)
(-154, -161, -10)
(-154, -160, -19)
(-154, -160, -9)
(-154, -159, -19)
(-154, -159, -9)
(-154, -159, 21)
(-154, -159, 22)
(-154, -159, 23)
(-154, -158, -19)
(-154, -158, -9)
(-154, -158, -8)
(-154, -158, -7)
(-154, -158, 17)
(-154, -158, 18)
(-154, -158, 19)
(-154, -158, 20)
(-154, -158, 21)
(-154, -158, 24)
(-154, -158, 25)
(-154, -158, 26)
(-154, -157, -19)
(-154, -157, -9)
(-154, -157, -8)
(-154, -157, -6)
(-154, -157, 14)
(-154, -157, 15)
(-154, -157, 16)
(-154, -157, 26)
(-154, -156, -19)
(-154, -156, -9)
(-154, -156, -8)
(-154, -156, -7)
(-154, -156, 13)
(-154, -156, 25)
(-154, -156, 26)
(-154, -155, -18)
(-154, -155, -10)
(-154, -155, -9)
(-154, -155, -8)
(-154, -155, 12)
(-154, -155, 26)
(-154, -154, -17)
(-154, -154, -10)
(-154, -154, -9)
(-154, -154, 11)
(-154, -154, 27)
(-154, -153, -16)
(-154, -153, -10)
(-154, -153, -9)
(-154, -153, 11)
(-154, -153, 27)
(-154, -152, -15)
(-154, -152, -14)
(-154, -152, -13)
(-154, -152, -12)
(-154, -152, -11)
(-154, -152, -10)
(-154, -152, -9)
(-154, -152, 10)
(-154, -152, 27)
(-154, -151, -13)
(-154, -151, 10)
(-154, -151, 27)
(-154, -150, 11)
(-154, -150, 26)
(-154, -149, 11)
(-154, -149, 26)
(-154, -148, 11)
(-154, -148, 12)
(-154, -148, 25)
(-154, -147, 12)
(-154, -147, 24)
(-154, -147, 25)
(-154, -146, 13)
(-154, -146, 23)
(-154, -146, 24)
(-154, -145, 14)
(-154, -145, 15)
(-154, -145, 16)
(-154, -145, 21)
(-154, -145, 22)
(-154, -144, 16)
(-154, -144, 17)
(-154, -144, 18)
(-154, -144, 19)
(-154, -144, 20)
(-154, -144, 21)
(-154, -143, 18)
(-154, 151, -66)
(-154, 151, -65)
(-154, 151, -64)
(-154, 151, -63)
(-154, 151, -62)
(-154, 151, -61)
(-154, 151, -60)
(-154, 151, -59)
(-154, 151, -58)
(-154, 151, -57)
(-154, 151, -56)
(-154, 151, -55)
(-154, 151, -54)
(-154, 151, -53)
(-154, 151, -52)
(-154, 151, -51)
(-154, 151, -50)
(-154, 152, -67)
(-154, 152, -50)
(-154, 152, -49)
(-154, 152, -48)
(-154, 152, -47)
(-154, 153, -72)
(-154, 153, -71)
(-154, 153, -70)
(-154, 153, -69)
(-154, 153, -68)
(-154, 153, -46)
(-154, 153, -45)
(-154, 154, -76)
(-154, 154, -75)
(-154, 154, -74)
(-154, 154, -73)
(-154, 154, -44)
(-154, 154, -43)
(-154, 155, -79)
(-154, 155, -78)
(-154, 155, -77)
(-154, 155, -76)
(-154, 155, -43)
(-154, 155, -42)
(-154, 155, -41)
(-154, 155, -40)
(-154, 156, -80)
(-154, 156, -39)
(-154, 157, -83)
(-154, 157, -82)
(-154, 157, -81)
(-154, 157, -38)
(-154, 158, -86)
(-154, 158, -85)
(-154, 158, -84)
(-154, 158, -37)
(-154, 159, -88)
(-154, 159, -87)
(-154, 159, -36)
(-154, 160, -89)
(-154, 160, -35)
(-154, 161, -91)
(-154, 161, -90)
(-154, 161, -35)
(-154, 162, -92)
(-154, 162, -91)
(-154, 162, -34)
(-154, 162, -33)
(-154, 163, -96)
(-154, 163, -95)
(-154, 163, -94)
(-154, 163, -93)
(-154, 163, -92)
(-154, 163, -33)
(-154, 164, -97)
(-154, 164, -96)
(-154, 164, -32)
(-154, 165, -98)
(-154, 165, -31)
(-154, 166, -100)
(-154, 166, -99)
(-154, 166, -30)
(-154, 167, -102)
(-154, 167, -101)
(-154, 167, -30)
(-154, 167, -29)
(-154, 168, -102)
(-154, 168, -29)
(-154, 169, -103)
(-154, 169, -28)
(-154, 170, -103)
(-154, 170, -28)
(-154, 171, -104)
(-154, 171, -28)
(-154, 172, -104)
(-154, 172, -27)
(-154, 173, -103)
(-154, 173, -27)
(-154, 174, -103)
(-154, 174, -102)
(-154, 174, -27)
(-154, 175, -103)
(-154, 175, -102)
(-154, 175, -101)
(-154, 175, -27)
(-154, 176, -102)
(-154, 176, -101)
(-154, 176, -100)
(-154, 176, -27)
(-154, 177, -101)
(-154, 177, -100)
(-154, 177, -99)
(-154, 177, -27)
(-154, 178, -100)
(-154, 178, -27)
(-154, 179, -101)
(-154, 179, -100)
(-154, 179, -27)
(-154, 180, -102)
(-154, 180, -101)
(-154, 180, -27)
(-154, 181, -102)
(-154, 181, -27)
(-154, 182, -103)
(-154, 182, -27)
(-154, 183, -104)
(-154, 183, -26)
(-154, 184, -104)
(-154, 184, -27)
(-154, 185, -104)
(-154, 185, -27)
(-154, 186, -105)
(-154, 186, -104)
(-154, 186, -26)
(-154, 187, -105)
(-154, 187, -27)
(-154, 188, -106)
(-154, 188, -27)
(-154, 189, -105)
(-154, 189, -28)
(-154, 189, -27)
(-154, 190, -106)
(-154, 190, -105)
(-154, 190, -28)
(-154, 191, -107)
(-154, 191, -106)
(-154, 191, -105)
(-154, 191, -29)
(-154, 191, -28)
(-154, 192, -107)
(-154, 192, -106)
(-154, 192, -29)
(-154, 193, -107)
(-154, 193, -29)
(-154, 194, -107)
(-154, 194, -29)
(-154, 195, -107)
(-154, 195, -30)
(-154, 196, -108)
(-154, 196, -30)
(-154, 197, -109)
(-154, 197, -108)
(-154, 197, -31)
(-154, 197, -30)
(-154, 198, -110)
(-154, 198, -109)
(-154, 198, -31)
(-154, 199, -111)
(-154, 199, -110)
(-154, 199, -109)
(-154, 199, -31)
(-154, 200, -112)
(-154, 200, -111)
(-154, 200, -110)
(-154, 200, -33)
(-154, 200, -32)
(-154, 201, -112)
(-154, 201, -111)
(-154, 201, -33)
(-154, 202, -112)
(-154, 202, -34)
(-154, 203, -113)
(-154, 203, -112)
(-154, 203, -35)
(-154, 204, -113)
(-154, 204, -112)
(-154, 204, -36)
(-154, 205, -115)
(-154, 205, -113)
(-154, 205, -112)
(-154, 205, -37)
(-154, 206, -114)
(-154, 206, -113)
(-154, 206, -39)
(-154, 206, -38)
(-154, 207, -114)
(-154, 207, -113)
(-154, 207, -40)
(-154, 208, -115)
(-154, 208, -114)
(-154, 208, -113)
(-154, 208, -40)
(-154, 209, -115)
(-154, 209, -114)
(-154, 209, -113)
(-154, 209, -42)
(-154, 209, -41)
(-154, 210, -115)
(-154, 210, -114)
(-154, 210, -113)
(-154, 210, -46)
(-154, 210, -45)
(-154, 210, -44)
(-154, 210, -43)
(-154, 210, -42)
(-154, 211, -114)
(-154, 211, -113)
(-154, 211, -46)
(-154, 212, -115)
(-154, 212, -114)
(-154, 212, -113)
(-154, 212, -48)
(-154, 212, -47)
(-154, 213, -114)
(-154, 213, -50)
(-154, 213, -49)
(-154, 214, -115)
(-154, 214, -114)
(-154, 214, -50)
(-154, 215, -116)
(-154, 215, -54)
(-154, 215, -53)
(-154, 215, -52)
(-154, 215, -51)
(-154, 216, -116)
(-154, 216, -57)
(-154, 216, -56)
(-154, 216, -55)
(-154, 217, -116)
(-154, 217, -58)
(-154, 218, -118)
(-154, 218, -117)
(-154, 218, -59)
(-154, 219, -120)
(-154, 219, -119)
(-154, 219, -118)
(-154, 219, -94)
(-154, 219, -61)
(-154, 219, -60)
(-154, 220, -158)
(-154, 220, -157)
(-154, 220, -121)
(-154, 220, -120)
(-154, 220, -95)
(-154, 220, -94)
(-154, 220, -93)
(-154, 220, -92)
(-154, 220, -67)
(-154, 220, -66)
(-154, 220, -65)
(-154, 220, -64)
(-154, 220, -63)
(-154, 220, -62)
(-154, 221, -161)
(-154, 221, -160)
(-154, 221, -159)
(-154, 221, -156)
(-154, 221, -155)
(-154, 221, -121)
(-154, 221, -96)
(-154, 221, -91)
(-154, 221, -90)
(-154, 221, -70)
(-154, 221, -69)
(-154, 221, -68)
(-154, 222, -162)
(-154, 222, -156)
(-154, 222, -155)
(-154, 222, -154)
(-154, 222, -123)
(-154, 222, -122)
(-154, 222, -99)
(-154, 222, -98)
(-154, 222, -97)
(-154, 222, -89)
(-154, 222, -88)
(-154, 222, -87)
(-154, 222, -86)
(-154, 222, -85)
(-154, 222, -82)
(-154, 222, -81)
(-154, 222, -80)
(-154, 222, -76)
(-154, 222, -75)
(-154, 222, -74)
(-154, 222, -73)
(-154, 222, -72)
(-154, 222, -71)
(-154, 223, -164)
(-154, 223, -163)
(-154, 223, -155)
(-154, 223, -154)
(-154, 223, -124)
(-154, 223, -123)
(-154, 223, -100)
(-154, 223, -99)
(-154, 223, -85)
(-154, 223, -84)
(-154, 223, -83)
(-154, 223, -82)
(-154, 223, -79)
(-154, 223, -78)
(-154, 223, -77)
(-154, 223, -76)
(-154, 223, -72)
(-154, 224, -164)
(-154, 224, -155)
(-154, 224, -154)
(-154, 224, -124)
(-154, 224, -123)
(-154, 224, -102)
(-154, 224, -101)
(-154, 225, -163)
(-154, 225, -154)
(-154, 225, -153)
(-154, 225, -124)
(-154, 225, -123)
(-154, 225, -102)
(-154, 226, -163)
(-154, 226, -154)
(-154, 226, -153)
(-154, 226, -124)
(-154, 226, -123)
(-154, 226, -104)
(-154, 226, -103)
(-154, 227, -163)
(-154, 227, -162)
(-154, 227, -155)
(-154, 227, -154)
(-154, 227, -153)
(-154, 227, -124)
(-154, 227, -123)
(-154, 227, -105)
(-154, 228, -162)
(-154, 228, -155)
(-154, 228, -154)
(-154, 228, -124)
(-154, 228, -123)
(-154, 228, -107)
(-154, 228, -106)
(-154, 229, -161)
(-154, 229, -160)
(-154, 229, -159)
(-154, 229, -157)
(-154, 229, -156)
(-154, 229, -155)
(-154, 229, -125)
(-154, 229, -124)
(-154, 229, -107)
(-154, 230, -158)
(-154, 230, -157)
(-154, 230, -125)
(-154, 230, -108)
(-154, 231, -124)
(-154, 231, -123)
(-154, 231, -109)
(-154, 232, -125)
(-154, 232, -110)
(-154, 233, -126)
(-154, 233, -112)
(-154, 233, -111)
(-154, 234, -127)
(-154, 234, -113)
(-154, 234, -112)
(-154, 235, -128)
(-154, 235, -127)
(-154, 235, -115)
(-154, 235, -114)
(-154, 236, -130)
(-154, 236, -129)
(-154, 236, -119)
(-154, 236, -118)
(-154, 236, -117)
(-154, 236, -116)
(-154, 237, -130)
(-154, 237, -120)
(-154, 237, -119)
(-154, 238, -131)
(-154, 238, -121)
(-154, 238, -120)
(-154, 238, -119)
(-154, 238, -118)
(-154, 239, -132)
(-154, 239, -121)
(-154, 240, -133)
(-154, 240, -121)
(-154, 241, -134)
(-154, 241, -122)
(-154, 242, -135)
(-154, 242, -122)
(-154, 243, -136)
(-154, 243, -135)
(-154, 243, -122)
(-154, 244, -136)
(-154, 244, -122)
(-154, 245, -136)
(-154, 245, -123)
(-154, 246, -136)
(-154, 246, -124)
(-154, 247, -136)
(-154, 247, -125)
(-154, 248, -136)
(-154, 248, -126)
(-154, 248, -125)
(-154, 249, -136)
(-154, 249, -126)
(-154, 250, -136)
(-154, 250, -128)
(-154, 250, -127)
(-154, 251, -135)
(-154, 251, -130)
(-154, 251, -129)
(-154, 252, -135)
(-154, 252, -134)
(-154, 252, -133)
(-154, 252, -132)
(-154, 252, -131)
(-154, 253, -132)
(-153, -161, -18)
(-153, -161, -17)
(-153, -161, -16)
(-153, -161, -15)
(-153, -161, -14)
(-153, -161, -13)
(-153, -161, -12)
(-153, -161, -11)
(-153, -161, -10)
(-153, -160, -19)
(-153, -160, -9)
(-153, -159, -19)
(-153, -159, -8)
(-153, -159, -7)
(-153, -159, -6)
(-153, -159, 22)
(-153, -159, 23)
(-153, -159, 24)
(-153, -158, -19)
(-153, -158, -7)
(-153, -158, -6)
(-153, -158, -5)
(-153, -158, 18)
(-153, -158, 19)
(-153, -158, 20)
(-153, -158, 21)
(-153, -158, 24)
(-153, -158, 25)
(-153, -158, 26)
(-153, -157, -19)
(-153, -157, -7)
(-153, -157, -6)
(-153, -157, -5)
(-153, -157, 15)
(-153, -157, 16)
(-153, -157, 17)
(-153, -157, 26)
(-153, -157, 27)
(-153, -156, -19)
(-153, -156, -6)
(-153, -156, 14)
(-153, -156, 26)
(-153, -156, 27)
(-153, -155, -18)
(-153, -155, -7)
(-153, -155, -6)
(-153, -155, 12)
(-153, -155, 13)
(-153, -155, 26)
(-153, -155, 27)
(-153, -154, -18)
(-153, -154, -8)
(-153, -154, -7)
(-153, -154, -6)
(-153, -154, 11)
(-153, -154, 27)
(-153, -153, -17)
(-153, -153, -8)
(-153, -153, -7)
(-153, -153, -6)
(-153, -153, 11)
(-153, -153, 27)
(-153, -152, -16)
(-153, -152, -15)
(-153, -152, -8)
(-153, -152, -7)
(-153, -152, -6)
(-153, -152, 11)
(-153, -152, 27)
(-153, -151, -14)
(-153, -151, -12)
(-153, -151, -11)
(-153, -151, -10)
(-153, -151, -9)
(-153, -151, -8)
(-153, -151, -7)
(-153, -151, 11)
(-153, -151, 27)
(-153, -150, -13)
(-153, -150, -12)
(-153, -150, -11)
(-153, -150, -10)
(-153, -150, 11)
(-153, -150, 27)
(-153, -149, 12)
(-153, -149, 27)
(-153, -148, 12)
(-153, -148, 26)
(-153, -147, 13)
(-153, -147, 25)
(-153, -146, 13)
(-153, -146, 24)
(-153, -146, 25)
(-153, -145, 14)
(-153, -145, 21)
(-153, -145, 22)
(-153, -145, 23)
(-153, -144, 15)
(-153, -144, 16)
(-153, -144, 17)
(-153, -144, 18)
(-153, -144, 19)
(-153, -144, 20)
(-153, 150, -54)
(-153, 150, -53)
(-153, 150, -52)
(-153, 150, -51)
(-153, 150, -50)
(-153, 151, -66)
(-153, 151, -65)
(-153, 151, -64)
(-153, 151, -63)
(-153, 151, -62)
(-153, 151, -61)
(-153, 151, -60)
(-153, 151, -59)
(-153, 151, -58)
(-153, 151, -57)
(-153, 151, -56)
(-153, 151, -55)
(-153, 151, -49)
(-153, 152, -67)
(-153, 152, -49)
(-153, 152, -48)
(-153, 152, -47)
(-153, 153, -72)
(-153, 153, -71)
(-153, 153, -70)
(-153, 153, -69)
(-153, 153, -68)
(-153, 153, -47)
(-153, 153, -46)
(-153, 153, -45)
(-153, 154, -76)
(-153, 154, -75)
(-153, 154, -74)
(-153, 154, -73)
(-153, 154, -44)
(-153, 154, -43)
(-153, 155, -80)
(-153, 155, -79)
(-153, 155, -78)
(-153, 155, -77)
(-153, 155, -42)
(-153, 155, -41)
(-153, 155, -40)
(-153, 156, -80)
(-153, 156, -39)
(-153, 156, -38)
(-153, 157, -83)
(-153, 157, -82)
(-153, 157, -81)
(-153, 157, -38)
(-153, 157, -37)
(-153, 158, -86)
(-153, 158, -85)
(-153, 158, -84)
(-153, 158, -36)
(-153, 159, -88)
(-153, 159, -87)
(-153, 159, -36)
(-153, 160, -89)
(-153, 160, -35)
(-153, 160, -34)
(-153, 161, -90)
(-153, 161, -34)
(-153, 161, -33)
(-153, 162, -92)
(-153, 162, -91)
(-153, 162, -32)
(-153, 163, -95)
(-153, 163, -94)
(-153, 163, -93)
(-153, 163, -32)
(-153, 164, -97)
(-153, 164, -96)
(-153, 164, -31)
(-153, 165, -98)
(-153, 165, -30)
(-153, 165, -29)
(-153, 165, -28)
(-153, 166, -99)
(-153, 166, -29)
(-153, 166, -28)
(-153, 166, -27)
(-153, 167, -102)
(-153, 167, -101)
(-153, 167, -100)
(-153, 167, -28)
(-153, 168, -102)
(-153, 168, -28)
(-153, 168, -27)
(-153, 169, -103)
(-153, 169, -27)
(-153, 170, -103)
(-153, 170, -27)
(-153, 170, -26)
(-153, 171, -103)
(-153, 171, -27)
(-153, 171, -26)
(-153, 172, -103)
(-153, 172, -27)
(-153, 172, -26)
(-153, 172, -25)
(-153, 173, -102)
(-153, 173, -27)
(-153, 173, -26)
(-153, 174, -101)
(-153, 174, -100)
(-153, 174, -99)
(-153, 174, -98)
(-153, 174, -26)
(-153, 174, -25)
(-153, 175, -100)
(-153, 175, -99)
(-153, 175, -98)
(-153, 175, -26)
(-153, 176, -99)
(-153, 176, -98)
(-153, 176, -26)
(-153, 177, -98)
(-153, 177, -26)
(-153, 178, -99)
(-153, 178, -27)
(-153, 178, -26)
(-153, 178, -25)
(-153, 179, -100)
(-153, 179, -27)
(-153, 180, -101)
(-153, 180, -100)
(-153, 180, -27)
(-153, 180, -26)
(-153, 181, -101)
(-153, 181, -26)
(-153, 182, -102)
(-153, 182, -26)
(-153, 183, -103)
(-153, 183, -26)
(-153, 184, -104)
(-153, 184, -26)
(-153, 185, -104)
(-153, 185, -26)
(-153, 186, -104)
(-153, 186, -26)
(-153, 187, -105)
(-153, 187, -26)
(-153, 188, -105)
(-153, 188, -27)
(-153, 189, -105)
(-153, 189, -27)
(-153, 190, -105)
(-153, 190, -104)
(-153, 190, -28)
(-153, 191, -106)
(-153, 191, -104)
(-153, 191, -28)
(-153, 192, -106)
(-153, 192, -105)
(-153, 192, -29)
(-153, 193, -106)
(-153, 193, -29)
(-153, 194, -106)
(-153, 194, -29)
(-153, 195, -106)
(-153, 195, -29)
(-153, 196, -107)
(-153, 196, -106)
(-153, 196, -30)
(-153, 197, -107)
(-153, 197, -30)
(-153, 198, -108)
(-153, 198, -107)
(-153, 198, -31)
(-153, 198, -30)
(-153, 199, -108)
(-153, 199, -31)
(-153, 200, -110)
(-153, 200, -109)
(-153, 200, -108)
(-153, 200, -32)
(-153, 201, -110)
(-153, 201, -109)
(-153, 201, -33)
(-153, 202, -111)
(-153, 202, -110)
(-153, 202, -109)
(-153, 202, -34)
(-153, 203, -111)
(-153, 203, -110)
(-153, 203, -109)
(-153, 203, -35)
(-153, 204, -111)
(-153, 204, -110)
(-153, 204, -109)
(-153, 204, -36)
(-153, 205, -111)
(-153, 205, -110)
(-153, 205, -109)
(-153, 205, -37)
(-153, 206, -112)
(-153, 206, -111)
(-153, 206, -38)
(-153, 207, -112)
(-153, 207, -111)
(-153, 207, -39)
(-153, 208, -112)
(-153, 208, -111)
(-153, 208, -40)
(-153, 209, -112)
(-153, 209, -111)
(-153, 209, -42)
(-153, 209, -41)
(-153, 210, -112)
(-153, 210, -111)
(-153, 210, -45)
(-153, 210, -44)
(-153, 210, -43)
(-153, 211, -112)
(-153, 211, -46)
(-153, 212, -112)
(-153, 212, -48)
(-153, 212, -47)
(-153, 213, -113)
(-153, 213, -112)
(-153, 213, -49)
(-153, 214, -113)
(-153, 214, -112)
(-153, 214, -50)
(-153, 215, -115)
(-153, 215, -114)
(-153, 215, -113)
(-153, 215, -53)
(-153, 215, -52)
(-153, 215, -51)
(-153, 216, -115)
(-153, 216, -114)
(-153, 216, -57)
(-153, 216, -56)
(-153, 216, -55)
(-153, 216, -54)
(-153, 217, -115)
(-153, 217, -114)
(-153, 217, -58)
(-153, 218, -116)
(-153, 218, -115)
(-153, 218, -114)
(-153, 218, -59)
(-153, 219, -117)
(-153, 219, -116)
(-153, 219, -115)
(-153, 219, -95)
(-153, 219, -94)
(-153, 219, -93)
(-153, 219, -61)
(-153, 219, -60)
(-153, 220, -158)
(-153, 220, -119)
(-153, 220, -118)
(-153, 220, -117)
(-153, 220, -96)
(-153, 220, -93)
(-153, 220, -92)
(-153, 220, -91)
(-153, 220, -67)
(-153, 220, -66)
(-153, 220, -65)
(-153, 220, -64)
(-153, 220, -63)
(-153, 220, -62)
(-153, 221, -161)
(-153, 221, -160)
(-153, 221, -159)
(-153, 221, -157)
(-153, 221, -120)
(-153, 221, -119)
(-153, 221, -118)
(-153, 221, -117)
(-153, 221, -98)
(-153, 221, -97)
(-153, 221, -90)
(-153, 221, -71)
(-153, 221, -70)
(-153, 221, -69)
(-153, 221, -68)
(-153, 222, -162)
(-153, 222, -157)
(-153, 222, -121)
(-153, 222, -120)
(-153, 222, -119)
(-153, 222, -118)
(-153, 222, -100)
(-153, 222, -99)
(-153, 222, -98)
(-153, 222, -89)
(-153, 222, -88)
(-153, 222, -87)
(-153, 222, -86)
(-153, 222, -85)
(-153, 222, -81)
(-153, 222, -80)
(-153, 222, -75)
(-153, 222, -74)
(-153, 222, -73)
(-153, 222, -72)
(-153, 223, -163)
(-153, 223, -157)
(-153, 223, -156)
(-153, 223, -123)
(-153, 223, -122)
(-153, 223, -121)
(-153, 223, -102)
(-153, 223, -101)
(-153, 223, -100)
(-153, 223, -84)
(-153, 223, -83)
(-153, 223, -82)
(-153, 223, -79)
(-153, 223, -78)
(-153, 223, -77)
(-153, 223, -76)
(-153, 224, -164)
(-153, 224, -157)
(-153, 224, -156)
(-153, 224, -122)
(-153, 224, -104)
(-153, 224, -103)
(-153, 224, -102)
(-153, 224, -101)
(-153, 225, -164)
(-153, 225, -157)
(-153, 225, -156)
(-153, 225, -155)
(-153, 225, -154)
(-153, 225, -123)
(-153, 225, -122)
(-153, 225, -105)
(-153, 225, -104)
(-153, 225, -103)
(-153, 226, -164)
(-153, 226, -156)
(-153, 226, -155)
(-153, 226, -123)
(-153, 226, -105)
(-153, 226, -104)
(-153, 227, -163)
(-153, 227, -156)
(-153, 227, -123)
(-153, 227, -122)
(-153, 227, -109)
(-153, 227, -108)
(-153, 227, -107)
(-153, 227, -106)
(-153, 228, -162)
(-153, 228, -157)
(-153, 228, -156)
(-153, 228, -155)
(-153, 228, -122)
(-153, 228, -108)
(-153, 229, -161)
(-153, 229, -160)
(-153, 229, -159)
(-153, 229, -158)
(-153, 229, -157)
(-153, 229, -156)
(-153, 229, -123)
(-153, 229, -122)
(-153, 229, -108)
(-153, 230, -124)
(-153, 230, -123)
(-153, 230, -122)
(-153, 230, -109)
(-153, 231, -122)
(-153, 231, -110)
(-153, 232, -124)
(-153, 232, -123)
(-153, 232, -122)
(-153, 232, -111)
(-153, 233, -125)
(-153, 233, -124)
(-153, 233, -123)
(-153, 233, -122)
(-153, 233, -121)
(-153, 233, -113)
(-153, 233, -112)
(-153, 234, -126)
(-153, 234, -125)
(-153, 234, -124)
(-153, 234, -123)
(-153, 234, -122)
(-153, 234, -121)
(-153, 234, -115)
(-153, 234, -114)
