Exporting voxel mesh to OBJ format
Grid bounds: (-318, -271, -289) to (318, 485, 289)
Total voxels: 818283
(-302, 299, -180)
(-301, 299, -180)
(-269, 299, -180)
(-268, 299, -180)
(-41, 299, -180)
(42, 299, -180)
(-304, 300, -180)
(-303, 300, -180)
(-267, 300, -180)
(-266, 300, -180)
(-41, 300, -180)
(42, 300, -180)
(-306, 301, -180)
(-305, 301, -180)
(-265, 301, -180)
(-41, 301, -180)
(42, 301, -180)
(-307, 302, -180)
(-306, 302, -180)
(-265, 302, -180)
(-42, 302, -180)
(42, 302, -180)
(-307, 303, -180)
(-264, 303, -180)
(-42, 303, -180)
(42, 303, -180)
(-307, 304, -180)
(-264, 304, -180)
(-42, 304, -180)
(42, 304, -180)
(-308, 305, -180)
(-263, 305, -180)
(-42, 305, -180)
(42, 305, -180)
(-308, 306, -180)
(-263, 306, -180)
(-42, 306, -180)
(42, 306, -180)
(-309, 307, -180)
(-263, 307, -180)
(-42, 307, -180)
(41, 307, -180)
(-309, 308, -180)
(-262, 308, -180)
(-41, 308, -180)
(40, 308, -180)
(-309, 309, -180)
(-262, 309, -180)
(-41, 309, -180)
(39, 309, -180)
(-310, 310, -180)
(-262, 310, -180)
(-41, 310, -180)
(38, 310, -180)
(-310, 311, -180)
(-261, 311, -180)
(-41, 311, -180)
(37, 311, -180)
(-310, 312, -180)
(-261, 312, -180)
(-40, 312, -180)
(36, 312, -180)
(-311, 313, -180)
(-261, 313, -180)
(-39, 313, -180)
(34, 313, -180)
(35, 313, -180)
(-311, 314, -180)
(-261, 314, -180)
(-38, 314, -180)
(31, 314, -180)
(32, 314, -180)
(33, 314, -180)
(-311, 315, -180)
(-260, 315, -180)
(-37, 315, -180)
(27, 315, -180)
(28, 315, -180)
(29, 315, -180)
(30, 315, -180)
(-311, 316, -180)
(-260, 316, -180)
(-36, 316, -180)
(25, 316, -180)
(26, 316, -180)
(-311, 317, -180)
(-259, 317, -180)
(-35, 317, -180)
(-34, 317, -180)
(23, 317, -180)
(24, 317, -180)
(-311, 318, -180)
(-259, 318, -180)
(-33, 318, -180)
(-32, 318, -180)
(-31, 318, -180)
(-30, 318, -180)
(21, 318, -180)
(22, 318, -180)
(-311, 319, -180)
(-259, 319, -180)
(-29, 319, -180)
(-28, 319, -180)
(-27, 319, -180)
(-26, 319, -180)
(-25, 319, -180)
(-24, 319, -180)
(-23, 319, -180)
(-22, 319, -180)
(21, 319, -180)
(-311, 320, -180)
(-258, 320, -180)
(-21, 320, -180)
(-20, 320, -180)
(-19, 320, -180)
(-18, 320, -180)
(20, 320, -180)
(-311, 321, -180)
(-258, 321, -180)
(-17, 321, -180)
(-16, 321, -180)
(20, 321, -180)
(-312, 322, -180)
(-258, 322, -180)
(-15, 322, -180)
(20, 322, -180)
(-312, 323, -180)
(-258, 323, -180)
(-14, 323, -180)
(19, 323, -180)
(-312, 324, -180)
(-258, 324, -180)
(-14, 324, -180)
(19, 324, -180)
(-312, 325, -180)
(-257, 325, -180)
(-13, 325, -180)
(18, 325, -180)
(19, 325, -180)
(-312, 326, -180)
(-257, 326, -180)
(-12, 326, -180)
(17, 326, -180)
(-312, 327, -180)
(-257, 327, -180)
(-12, 327, -180)
(16, 327, -180)
(-312, 328, -180)
(-256, 328, -180)
(-11, 328, -180)
(14, 328, -180)
(15, 328, -180)
(-312, 329, -180)
(-256, 329, -180)
(-10, 329, -180)
(-9, 329, -180)
(-8, 329, -180)
(12, 329, -180)
(13, 329, -180)
(-312, 330, -180)
(-255, 330, -180)
(-9, 330, -180)
(-8, 330, -180)
(-7, 330, -180)
(10, 330, -180)
(11, 330, -180)
(-311, 331, -180)
(-255, 331, -180)
(-7, 331, -180)
(-6, 331, -180)
(6, 331, -180)
(7, 331, -180)
(8, 331, -180)
(9, 331, -180)
(-311, 332, -180)
(-254, 332, -180)
(-6, 332, -180)
(-5, 332, -180)
(-4, 332, -180)
(1, 332, -180)
(2, 332, -180)
(3, 332, -180)
(4, 332, -180)
(5, 332, -180)
(6, 332, -180)
(7, 332, -180)
(-310, 333, -180)
(-254, 333, -180)
(-4, 333, -180)
(-3, 333, -180)
(-2, 333, -180)
(-1, 333, -180)
(0, 333, -180)
(1, 333, -180)
(2, 333, -180)
(-310, 334, -180)
(-254, 334, -180)
(-4, 334, -180)
(-3, 334, -180)
(-2, 334, -180)
(-1, 334, -180)
(0, 334, -180)
(1, 334, -180)
(2, 334, -180)
(-309, 335, -180)
(-254, 335, -180)
(-4, 335, -180)
(-309, 336, -180)
(-254, 336, -180)
(-309, 337, -180)
(-254, 337, -180)
(-309, 338, -180)
(-254, 338, -180)
(-309, 339, -180)
(-253, 339, -180)
(-308, 340, -180)
(-253, 340, -180)
(-308, 341, -180)
(-253, 341, -180)
(-308, 342, -180)
(-253, 342, -180)
(-308, 343, -180)
(-253, 343, -180)
(-308, 344, -180)
(-253, 344, -180)
(-307, 345, -180)
(-253, 345, -180)
(-307, 346, -180)
(-253, 346, -180)
(-306, 347, -180)
(-253, 347, -180)
(290, 347, -180)
(291, 347, -180)
(292, 347, -180)
(293, 347, -180)
(294, 347, -180)
(295, 347, -180)
(296, 347, -180)
(297, 347, -180)
(298, 347, -180)
(-306, 348, -180)
(-253, 348, -180)
(289, 348, -180)
(299, 348, -180)
(300, 348, -180)
(301, 348, -180)
(-306, 349, -180)
(-253, 349, -180)
(288, 349, -180)
(302, 349, -180)
(303, 349, -180)
(304, 349, -180)
(-307, 350, -180)
(-252, 350, -180)
(288, 350, -180)
(305, 350, -180)
(-307, 351, -180)
(-252, 351, -180)
(287, 351, -180)
(306, 351, -180)
(-307, 352, -180)
(-252, 352, -180)
(286, 352, -180)
(307, 352, -180)
(308, 352, -180)
(-307, 353, -180)
(-252, 353, -180)
(286, 353, -180)
(309, 353, -180)
(-307, 354, -180)
(-252, 354, -180)
(285, 354, -180)
(310, 354, -180)
(-307, 355, -180)
(-252, 355, -180)
(284, 355, -180)
(310, 355, -180)
(-307, 356, -180)
(-251, 356, -180)
(283, 356, -180)
(311, 356, -180)
(-307, 357, -180)
(-251, 357, -180)
(283, 357, -180)
(311, 357, -180)
(-307, 358, -180)
(-251, 358, -180)
(282, 358, -180)
(312, 358, -180)
(-306, 359, -180)
(-251, 359, -180)
(282, 359, -180)
(312, 359, -180)
(-306, 360, -180)
(-251, 360, -180)
(282, 360, -180)
(312, 360, -180)
(-305, 361, -180)
(-251, 361, -180)
(282, 361, -180)
(312, 361, -180)
(-305, 362, -180)
(-251, 362, -180)
(281, 362, -180)
(312, 362, -180)
(-304, 363, -180)
(-251, 363, -180)
(281, 363, -180)
(312, 363, -180)
(-304, 364, -180)
(-251, 364, -180)
(281, 364, -180)
(312, 364, -180)
(-303, 365, -180)
(-251, 365, -180)
(281, 365, -180)
(312, 365, -180)
(-303, 366, -180)
(-251, 366, -180)
(281, 366, -180)
(312, 366, -180)
(-302, 367, -180)
(-251, 367, -180)
(281, 367, -180)
(312, 367, -180)
(-302, 368, -180)
(-251, 368, -180)
(281, 368, -180)
(312, 368, -180)
(-302, 369, -180)
(-251, 369, -180)
(281, 369, -180)
(312, 369, -180)
(-302, 370, -180)
(-251, 370, -180)
(281, 370, -180)
(311, 370, -180)
(-302, 371, -180)
(-251, 371, -180)
(280, 371, -180)
(311, 371, -180)
(-301, 372, -180)
(-251, 372, -180)
(279, 372, -180)
(310, 372, -180)
(-301, 373, -180)
(-251, 373, -180)
(279, 373, -180)
(310, 373, -180)
(-300, 374, -180)
(-252, 374, -180)
(-251, 374, -180)
(278, 374, -180)
(309, 374, -180)
(-300, 375, -180)
(-253, 375, -180)
(278, 375, -180)
(308, 375, -180)
(-299, 376, -180)
(-254, 376, -180)
(277, 376, -180)
(307, 376, -180)
(-299, 377, -180)
(-254, 377, -180)
(276, 377, -180)
(306, 377, -180)
(-298, 378, -180)
(-255, 378, -180)
(276, 378, -180)
(305, 378, -180)
(-297, 379, -180)
(-255, 379, -180)
(276, 379, -180)
(302, 379, -180)
(303, 379, -180)
(304, 379, -180)
(-297, 380, -180)
(-256, 380, -180)
(275, 380, -180)
(276, 380, -180)
(300, 380, -180)
(301, 380, -180)
(-296, 381, -180)
(-256, 381, -180)
(275, 381, -180)
(297, 381, -180)
(298, 381, -180)
(299, 381, -180)
(-295, 382, -180)
(-257, 382, -180)
(275, 382, -180)
(296, 382, -180)
(297, 382, -180)
(-295, 383, -180)
(-257, 383, -180)
(275, 383, -180)
(295, 383, -180)
(-294, 384, -180)
(-257, 384, -180)
(275, 384, -180)
(295, 384, -180)
(-293, 385, -180)
(-258, 385, -180)
(275, 385, -180)
(295, 385, -180)
(-293, 386, -180)
(-259, 386, -180)
(275, 386, -180)
(295, 386, -180)
(-292, 387, -180)
(-262, 387, -180)
(-261, 387, -180)
(-260, 387, -180)
(275, 387, -180)
(295, 387, -180)
(-291, 388, -180)
(-267, 388, -180)
(-266, 388, -180)
(-265, 388, -180)
(-264, 388, -180)
(-263, 388, -180)
(275, 388, -180)
(296, 388, -180)
(-291, 389, -180)
(-269, 389, -180)
(-268, 389, -180)
(274, 389, -180)
(297, 389, -180)
(-290, 390, -180)
(-271, 390, -180)
(-270, 390, -180)
(274, 390, -180)
(298, 390, -180)
(-289, 391, -180)
(-282, 391, -180)
(-281, 391, -180)
(-280, 391, -180)
(-279, 391, -180)
(-278, 391, -180)
(-277, 391, -180)
(-276, 391, -180)
(-274, 391, -180)
(-273, 391, -180)
(-272, 391, -180)
(273, 391, -180)
(298, 391, -180)
(-288, 392, -180)
(-287, 392, -180)
(-286, 392, -180)
(-285, 392, -180)
(-284, 392, -180)
(-283, 392, -180)
(-275, 392, -180)
(273, 392, -180)
(298, 392, -180)
(273, 393, -180)
(298, 393, -180)
(273, 394, -180)
(298, 394, -180)
(272, 395, -180)
(298, 395, -180)
(272, 396, -180)
(298, 396, -180)
(272, 397, -180)
(298, 397, -180)
(273, 398, -180)
(297, 398, -180)
(273, 399, -180)
(297, 399, -180)
(273, 400, -180)
(297, 400, -180)
(274, 401, -180)
(296, 401, -180)
(274, 402, -180)
(296, 402, -180)
(274, 403, -180)
(275, 403, -180)
(295, 403, -180)
(275, 404, -180)
(295, 404, -180)
(275, 405, -180)
(294, 405, -180)
(275, 406, -180)
(293, 406, -180)
(276, 407, -180)
(292, 407, -180)
(276, 408, -180)
(277, 408, -180)
(291, 408, -180)
(278, 409, -180)
(279, 409, -180)
(290, 409, -180)
(280, 410, -180)
(281, 410, -180)
(282, 410, -180)
(283, 410, -180)
(284, 410, -180)
(285, 410, -180)
(286, 410, -180)
(287, 410, -180)
(288, 410, -180)
(289, 410, -180)
(264, 418, -180)
(265, 418, -180)
(266, 418, -180)
(267, 418, -180)
(268, 418, -180)
(260, 419, -180)
(261, 419, -180)
(262, 419, -180)
(263, 419, -180)
(268, 419, -180)
(269, 419, -180)
(270, 419, -180)
(258, 420, -180)
(259, 420, -180)
(271, 420, -180)
(257, 421, -180)
(271, 421, -180)
(256, 422, -180)
(272, 422, -180)
(256, 423, -180)
(273, 423, -180)
(255, 424, -180)
(273, 424, -180)
(254, 425, -180)
(273, 425, -180)
(254, 426, -180)
(273, 426, -180)
(253, 427, -180)
(273, 427, -180)
(253, 428, -180)
(273, 428, -180)
(252, 429, -180)
(273, 429, -180)
(252, 430, -180)
(273, 430, -180)
(252, 431, -180)
(273, 431, -180)
(251, 432, -180)
(272, 432, -180)
(251, 433, -180)
(271, 433, -180)
(250, 434, -180)
(251, 434, -180)
(271, 434, -180)
(250, 435, -180)
(270, 435, -180)
(250, 436, -180)
(251, 436, -180)
(268, 436, -180)
(269, 436, -180)
(251, 437, -180)
(267, 437, -180)
(252, 438, -180)
(266, 438, -180)
(253, 439, -180)
(254, 439, -180)
(265, 439, -180)
(255, 440, -180)
(256, 440, -180)
(260, 440, -180)
(261, 440, -180)
(262, 440, -180)
(263, 440, -180)
(264, 440, -180)
(257, 441, -180)
(258, 441, -180)
(259, 441, -180)
(-7, 267, -179)
(-7, 268, -179)
(-6, 268, -179)
(-5, 268, -179)
(-8, 269, -179)
(-4, 269, -179)
(-3, 269, -179)
(-9, 270, -179)
(-2, 270, -179)
(6, 270, -179)
(7, 270, -179)
(8, 270, -179)
(9, 270, -179)
(10, 270, -179)
(11, 270, -179)
(-9, 271, -179)
(-1, 271, -179)
(0, 271, -179)
(1, 271, -179)
(4, 271, -179)
(5, 271, -179)
(11, 271, -179)
(-10, 272, -179)
(2, 272, -179)
(3, 272, -179)
(11, 272, -179)
(-10, 273, -179)
(12, 273, -179)
(-11, 274, -179)
(12, 274, -179)
(-11, 275, -179)
(12, 275, -179)
(-23, 276, -179)
(-22, 276, -179)
(-12, 276, -179)
(13, 276, -179)
(-23, 277, -179)
(-21, 277, -179)
(-20, 277, -179)
(-19, 277, -179)
(-18, 277, -179)
(-15, 277, -179)
(-14, 277, -179)
(-13, 277, -179)
(-12, 277, -179)
(13, 277, -179)
(14, 277, -179)
(-25, 278, -179)
(-24, 278, -179)
(-17, 278, -179)
(-16, 278, -179)
(-15, 278, -179)
(14, 278, -179)
(-26, 279, -179)
(-25, 279, -179)
(15, 279, -179)
(16, 279, -179)
(17, 279, -179)
(-26, 280, -179)
(18, 280, -179)
(19, 280, -179)
(20, 280, -179)
(21, 280, -179)
(22, 280, -179)
(23, 280, -179)
(24, 280, -179)
(25, 280, -179)
(26, 280, -179)
(-26, 281, -179)
(27, 281, -179)
(28, 281, -179)
(-26, 282, -179)
(29, 282, -179)
(-26, 283, -179)
(29, 283, -179)
(-26, 284, -179)
(29, 284, -179)
(30, 284, -179)
(-27, 285, -179)
(29, 285, -179)
(30, 285, -179)
(-28, 286, -179)
(30, 286, -179)
(31, 286, -179)
(-28, 287, -179)
(30, 287, -179)
(31, 287, -179)
(32, 287, -179)
(-31, 288, -179)
(-30, 288, -179)
(-29, 288, -179)
(32, 288, -179)
(33, 288, -179)
(34, 288, -179)
(35, 288, -179)
(-32, 289, -179)
(36, 289, -179)
(-33, 290, -179)
(37, 290, -179)
(-34, 291, -179)
(-33, 291, -179)
(38, 291, -179)
(-35, 292, -179)
(39, 292, -179)
(-289, 293, -179)
(-288, 293, -179)
(-287, 293, -179)
(-286, 293, -179)
(-285, 293, -179)
(-284, 293, -179)
(-283, 293, -179)
(-36, 293, -179)
(39, 293, -179)
(-292, 294, -179)
(-291, 294, -179)
(-290, 294, -179)
(-282, 294, -179)
(-281, 294, -179)
(-280, 294, -179)
(-279, 294, -179)
(-278, 294, -179)
(-277, 294, -179)
(-37, 294, -179)
(40, 294, -179)
(-293, 295, -179)
(-276, 295, -179)
(-275, 295, -179)
(-38, 295, -179)
(40, 295, -179)
(41, 295, -179)
(-295, 296, -179)
(-294, 296, -179)
(-274, 296, -179)
(-273, 296, -179)
(-39, 296, -179)
(41, 296, -179)
(-296, 297, -179)
(-272, 297, -179)
(-271, 297, -179)
(-40, 297, -179)
(42, 297, -179)
(-300, 298, -179)
(-299, 298, -179)
(-298, 298, -179)
(-297, 298, -179)
(-270, 298, -179)
(-269, 298, -179)
(-41, 298, -179)
(42, 298, -179)
(-301, 299, -179)
(-268, 299, -179)
(-267, 299, -179)
(-266, 299, -179)
(-41, 299, -179)
(42, 299, -179)
(-303, 300, -179)
(-302, 300, -179)
(-265, 300, -179)
(-41, 300, -179)
(42, 300, -179)
(-304, 301, -179)
(-265, 301, -179)
(-264, 301, -179)
(-42, 301, -179)
(42, 301, -179)
(-305, 302, -179)
(-264, 302, -179)
(-42, 302, -179)
(42, 302, -179)
(-306, 303, -179)
(-263, 303, -179)
(-42, 303, -179)
(43, 303, -179)
(-307, 304, -179)
(-263, 304, -179)
(-42, 304, -179)
(42, 304, -179)
(-307, 305, -179)
(-263, 305, -179)
(-42, 305, -179)
(42, 305, -179)
(-308, 306, -179)
(-262, 306, -179)
(-42, 306, -179)
(42, 306, -179)
(-308, 307, -179)
(-262, 307, -179)
(-42, 307, -179)
(42, 307, -179)
(-309, 308, -179)
(-262, 308, -179)
(-42, 308, -179)
(41, 308, -179)
(-309, 309, -179)
(-261, 309, -179)
(-41, 309, -179)
(40, 309, -179)
(-309, 310, -179)
(-261, 310, -179)
(-41, 310, -179)
(39, 310, -179)
(-310, 311, -179)
(-261, 311, -179)
(-41, 311, -179)
(38, 311, -179)
(-310, 312, -179)
(-260, 312, -179)
(-40, 312, -179)
(36, 312, -179)
(37, 312, -179)
(-311, 313, -179)
(-260, 313, -179)
(-40, 313, -179)
(-39, 313, -179)
(34, 313, -179)
(35, 313, -179)
(-311, 314, -179)
(-260, 314, -179)
(-38, 314, -179)
(33, 314, -179)
(-311, 315, -179)
(-259, 315, -179)
(-38, 315, -179)
(28, 315, -179)
(30, 315, -179)
(31, 315, -179)
(32, 315, -179)
(-311, 316, -179)
(-259, 316, -179)
(-37, 316, -179)
(-36, 316, -179)
(26, 316, -179)
(27, 316, -179)
(28, 316, -179)
(29, 316, -179)
(-311, 317, -179)
(-259, 317, -179)
(-35, 317, -179)
(23, 317, -179)
(24, 317, -179)
(25, 317, -179)
(-311, 318, -179)
(-258, 318, -179)
(-34, 318, -179)
(-33, 318, -179)
(-32, 318, -179)
(22, 318, -179)
(-311, 319, -179)
(-258, 319, -179)
(-257, 319, -179)
(-31, 319, -179)
(-30, 319, -179)
(-29, 319, -179)
(-28, 319, -179)
(-27, 319, -179)
(-26, 319, -179)
(21, 319, -179)
(-311, 320, -179)
(-257, 320, -179)
(-25, 320, -179)
(-24, 320, -179)
(-23, 320, -179)
(-22, 320, -179)
(-21, 320, -179)
(-20, 320, -179)
(20, 320, -179)
(-311, 321, -179)
(-257, 321, -179)
(-19, 321, -179)
(-18, 321, -179)
(-17, 321, -179)
(20, 321, -179)
(-311, 322, -179)
(-257, 322, -179)
(-16, 322, -179)
(20, 322, -179)
(-312, 323, -179)
(-257, 323, -179)
(-15, 323, -179)
(20, 323, -179)
(-312, 324, -179)
(-257, 324, -179)
(-14, 324, -179)
(19, 324, -179)
(-312, 325, -179)
(-257, 325, -179)
(-14, 325, -179)
(19, 325, -179)
(-312, 326, -179)
(-256, 326, -179)
(-13, 326, -179)
(17, 326, -179)
(18, 326, -179)
(-312, 327, -179)
(-256, 327, -179)
(-12, 327, -179)
(17, 327, -179)
(-312, 328, -179)
(-256, 328, -179)
(-12, 328, -179)
(15, 328, -179)
(16, 328, -179)
(-312, 329, -179)
(-255, 329, -179)
(-11, 329, -179)
(14, 329, -179)
(-312, 330, -179)
(-255, 330, -179)
(-11, 330, -179)
(-10, 330, -179)
(12, 330, -179)
(13, 330, -179)
(-311, 331, -179)
(-255, 331, -179)
(-10, 331, -179)
(-9, 331, -179)
(-8, 331, -179)
(10, 331, -179)
(11, 331, -179)
(-311, 332, -179)
(-254, 332, -179)
(-9, 332, -179)
(-8, 332, -179)
(-7, 332, -179)
(8, 332, -179)
(9, 332, -179)
(10, 332, -179)
(-310, 333, -179)
(-254, 333, -179)
(-8, 333, -179)
(-7, 333, -179)
(-6, 333, -179)
(-5, 333, -179)
(3, 333, -179)
(4, 333, -179)
(5, 333, -179)
(6, 333, -179)
(7, 333, -179)
(-310, 334, -179)
(-254, 334, -179)
(-7, 334, -179)
(-6, 334, -179)
(-5, 334, -179)
(3, 334, -179)
(4, 334, -179)
(5, 334, -179)
(6, 334, -179)
(-309, 335, -179)
(-254, 335, -179)
(-6, 335, -179)
(-5, 335, -179)
(-4, 335, -179)
(-3, 335, -179)
(-2, 335, -179)
(-1, 335, -179)
(0, 335, -179)
(1, 335, -179)
(2, 335, -179)
(3, 335, -179)
(4, 335, -179)
(5, 335, -179)
(-309, 336, -179)
(-253, 336, -179)
(-6, 336, -179)
(-5, 336, -179)
(-4, 336, -179)
(-3, 336, -179)
(-2, 336, -179)
(-1, 336, -179)
(0, 336, -179)
(1, 336, -179)
(2, 336, -179)
(3, 336, -179)
(4, 336, -179)
(5, 336, -179)
(-309, 337, -179)
(-253, 337, -179)
(-5, 337, -179)
(-4, 337, -179)
(-3, 337, -179)
(-2, 337, -179)
(-1, 337, -179)
(0, 337, -179)
(1, 337, -179)
(2, 337, -179)
(3, 337, -179)
(4, 337, -179)
(-309, 338, -179)
(-253, 338, -179)
(-309, 339, -179)
(-253, 339, -179)
(-308, 340, -179)
(-253, 340, -179)
(-308, 341, -179)
(-252, 341, -179)
(-308, 342, -179)
(-253, 342, -179)
(-308, 343, -179)
(-252, 343, -179)
(-308, 344, -179)
(-252, 344, -179)
(-307, 345, -179)
(-252, 345, -179)
(292, 345, -179)
(293, 345, -179)
(294, 345, -179)
(-306, 346, -179)
(-252, 346, -179)
(290, 346, -179)
(291, 346, -179)
(292, 346, -179)
(293, 346, -179)
(294, 346, -179)
(295, 346, -179)
(296, 346, -179)
(297, 346, -179)
(298, 346, -179)
(-306, 347, -179)
(-252, 347, -179)
(288, 347, -179)
(289, 347, -179)
(299, 347, -179)
(300, 347, -179)
(301, 347, -179)
(302, 347, -179)
(-306, 348, -179)
(-252, 348, -179)
(288, 348, -179)
(302, 348, -179)
(303, 348, -179)
(304, 348, -179)
(305, 348, -179)
(-306, 349, -179)
(-252, 349, -179)
(287, 349, -179)
(305, 349, -179)
(306, 349, -179)
(-306, 350, -179)
(-252, 350, -179)
(287, 350, -179)
(306, 350, -179)
(-307, 351, -179)
(-251, 351, -179)
(286, 351, -179)
(307, 351, -179)
(-307, 352, -179)
(-251, 352, -179)
(285, 352, -179)
(308, 352, -179)
(309, 352, -179)
(-307, 353, -179)
(-251, 353, -179)
(285, 353, -179)
(309, 353, -179)
(-307, 354, -179)
(-251, 354, -179)
(284, 354, -179)
(310, 354, -179)
(-307, 355, -179)
(-251, 355, -179)
(283, 355, -179)
(310, 355, -179)
(-307, 356, -179)
(-251, 356, -179)
(283, 356, -179)
(311, 356, -179)
(-307, 357, -179)
(-251, 357, -179)
(282, 357, -179)
(311, 357, -179)
(-307, 358, -179)
(-251, 358, -179)
(281, 358, -179)
(282, 358, -179)
(312, 358, -179)
(-306, 359, -179)
(-250, 359, -179)
(282, 359, -179)
(312, 359, -179)
(-306, 360, -179)
(-250, 360, -179)
(282, 360, -179)
(313, 360, -179)
(-305, 361, -179)
(-250, 361, -179)
(281, 361, -179)
(313, 361, -179)
(-305, 362, -179)
(-250, 362, -179)
(281, 362, -179)
(313, 362, -179)
(-304, 363, -179)
(-250, 363, -179)
(281, 363, -179)
(313, 363, -179)
(-303, 364, -179)
(-250, 364, -179)
(281, 364, -179)
(313, 364, -179)
(-303, 365, -179)
(-250, 365, -179)
(281, 365, -179)
(312, 365, -179)
(313, 365, -179)
(-302, 366, -179)
(-250, 366, -179)
(281, 366, -179)
(313, 366, -179)
(-302, 367, -179)
(-250, 367, -179)
(281, 367, -179)
(312, 367, -179)
(-302, 368, -179)
(-250, 368, -179)
(281, 368, -179)
(312, 368, -179)
(-302, 369, -179)
(-251, 369, -179)
(281, 369, -179)
(312, 369, -179)
(-302, 370, -179)
(-251, 370, -179)
(281, 370, -179)
(312, 370, -179)
(-301, 371, -179)
(-251, 371, -179)
(280, 371, -179)
(311, 371, -179)
(-301, 372, -179)
(-251, 372, -179)
(279, 372, -179)
(311, 372, -179)
(-301, 373, -179)
(-251, 373, -179)
(279, 373, -179)
(310, 373, -179)
(-300, 374, -179)
(-252, 374, -179)
(278, 374, -179)
(310, 374, -179)
(-300, 375, -179)
(-253, 375, -179)
(277, 375, -179)
(278, 375, -179)
(309, 375, -179)
(-299, 376, -179)
(-254, 376, -179)
(277, 376, -179)
(308, 376, -179)
(-299, 377, -179)
(-254, 377, -179)
(276, 377, -179)
(306, 377, -179)
(307, 377, -179)
(-298, 378, -179)
(-255, 378, -179)
(275, 378, -179)
(276, 378, -179)
(305, 378, -179)
(-297, 379, -179)
(-256, 379, -179)
(275, 379, -179)
(303, 379, -179)
(304, 379, -179)
(-296, 380, -179)
(-256, 380, -179)
(275, 380, -179)
(301, 380, -179)
(302, 380, -179)
(-296, 381, -179)
(-257, 381, -179)
(274, 381, -179)
(300, 381, -179)
(-295, 382, -179)
(-257, 382, -179)
(274, 382, -179)
(298, 382, -179)
(299, 382, -179)
(-294, 383, -179)
(-258, 383, -179)
(274, 383, -179)
(296, 383, -179)
(297, 383, -179)
(-294, 384, -179)
(-258, 384, -179)
(274, 384, -179)
(296, 384, -179)
(-293, 385, -179)
(-259, 385, -179)
(274, 385, -179)
(296, 385, -179)
(-292, 386, -179)
(-262, 386, -179)
(-261, 386, -179)
(-260, 386, -179)
(274, 386, -179)
(296, 386, -179)
(-292, 387, -179)
(-264, 387, -179)
(-263, 387, -179)
(274, 387, -179)
(296, 387, -179)
(-291, 388, -179)
(-268, 388, -179)
(-267, 388, -179)
(-266, 388, -179)
(-265, 388, -179)
(274, 388, -179)
(297, 388, -179)
(-290, 389, -179)
(-270, 389, -179)
(-269, 389, -179)
(274, 389, -179)
(298, 389, -179)
(-289, 390, -179)
(-272, 390, -179)
(-271, 390, -179)
(273, 390, -179)
(298, 390, -179)
(-288, 391, -179)
(-287, 391, -179)
(-286, 391, -179)
(-285, 391, -179)
(-284, 391, -179)
(-283, 391, -179)
(-282, 391, -179)
(-281, 391, -179)
(-280, 391, -179)
(-279, 391, -179)
(-278, 391, -179)
(-277, 391, -179)
(-276, 391, -179)
(-275, 391, -179)
(-274, 391, -179)
(-273, 391, -179)
(273, 391, -179)
(299, 391, -179)
(273, 392, -179)
(299, 392, -179)
(273, 393, -179)
(299, 393, -179)
(273, 394, -179)
(299, 394, -179)
(272, 395, -179)
(299, 395, -179)
(272, 396, -179)
(299, 396, -179)
(272, 397, -179)
(298, 397, -179)
(272, 398, -179)
(298, 398, -179)
(273, 399, -179)
(297, 399, -179)
(273, 400, -179)
(297, 400, -179)
(273, 401, -179)
(297, 401, -179)
(274, 402, -179)
(296, 402, -179)
(274, 403, -179)
(295, 403, -179)
(275, 404, -179)
(295, 404, -179)
(275, 405, -179)
(276, 405, -179)
(294, 405, -179)
(276, 406, -179)
(293, 406, -179)
(276, 407, -179)
(277, 407, -179)
(292, 407, -179)
(277, 408, -179)
(278, 408, -179)
(291, 408, -179)
(279, 409, -179)
(290, 409, -179)
(280, 410, -179)
(281, 410, -179)
(282, 410, -179)
(283, 410, -179)
(284, 410, -179)
(285, 410, -179)
(286, 410, -179)
(287, 410, -179)
(288, 410, -179)
(289, 410, -179)
(264, 417, -179)
(265, 417, -179)
(266, 417, -179)
(267, 417, -179)
(268, 417, -179)
(261, 418, -179)
(262, 418, -179)
(263, 418, -179)
(269, 418, -179)
(270, 418, -179)
(259, 419, -179)
(260, 419, -179)
(271, 419, -179)
(258, 420, -179)
(272, 420, -179)
(257, 421, -179)
(272, 421, -179)
(256, 422, -179)
(273, 422, -179)
(255, 423, -179)
(274, 423, -179)
(255, 424, -179)
(274, 424, -179)
(254, 425, -179)
(274, 425, -179)
(254, 426, -179)
(274, 426, -179)
(253, 427, -179)
(274, 427, -179)
(253, 428, -179)
(274, 428, -179)
(252, 429, -179)
(274, 429, -179)
(252, 430, -179)
(274, 430, -179)
(252, 431, -179)
(273, 431, -179)
(251, 432, -179)
(273, 432, -179)
(251, 433, -179)
(272, 433, -179)
(251, 434, -179)
(271, 434, -179)
(251, 435, -179)
(270, 435, -179)
